,name,cafeteria_id,category,portion_volume,portion_weight,calories,total_fat,saturated_fat,carbohydrate,sugar,protein,fiber,sodium,potassium,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
167,Giardiniera Roast Vegetables,119228.1,vegetable,1 cup,113.4g,45,2,0,7,3,1,2,210,240,Dinner - FYUL,0,20,0.4,0,45,0+
168,Golden Beet Salad,104005,vegetable,1/2 cup,140.13g,60,0,0,13,10+,2,3,370,330,Dinner - FYUL,0,30,0.9,0,23,0+
169,Green Beans,103772,grain,4 oz portion,116.21g,60,3,0,9,4,2,4,25,170,Dinner - FYUL,0,50,0.8,0,11,0+
170,Grilled Herbed Chicken,16856.47,protein,1/2 cup,85.05g,190,7,1.5,0,0,32,0,750,360,Dinner - FYUL,110,10,0.6,0,0,5+
171,Grilled Vegetables,5294.16,vegetable,1/2 cup,130.15g,25,0,0,5,4,2,2,60,340,Dinner - FYUL,0,20,0.8,5,48,10+
172,Herb and Lemon Brown Rice and Quinoa,117903.1,grain,4 ounce,113.4g,130,1,0,26,0+,3,1,75,90,Dinner - FYUL,0,10,0.6,0,2,0+
173,Italian Beef,33917,protein,1/2 cup,85.05g,150,6,2.5,less than 1 gram,0+,21,0,45,220,Dinner - FYUL,55,10,2,5,2,10+
174,Jerk Turkey,80005.2,protein,1/2 cup,85.05g,110,4,0.5,3,2+,17,0,150,190,Dinner - FYUL,45,20,0.5,5,1,5+
175,Kachumber Salad,120503,vegetable,1/2 cup,100.56g,35,0,0,8,6,less than 1 gram,less than 1 gram,760,170,Dinner - FYUL,0,20,0.4,0,6,5+
176,Lentil and Scallion Salad,55837.1,vegetable,1/2 cup,129.22g,180,4,0.5,24,2,12,9,220,470,Dinner - FYUL,less than 5 milligrams,30,4,0,3,10+
177,Mediterranean Chopped Salad,10664.6,vegetable,1/2 cup,96.18g,35,2.5,0,4,2,less than 1 gram,less than 1 gram,30,170,Dinner - FYUL,0,10,0.3,0,17,5+
178,Moroccan Chickpea Salad,35831.1,vegetable,1/2 cup,91.05g,90,1.5,0,16,5,4,4,135,230,Dinner - FYUL,0,40,1.8,0,31,0+
179,New Orleans Red Beans & Rice,1354,grain,1 serving(s),334.43g,270,1,0,57,4+,10,8,140,470,Dinner - FYUL,0,90,3.3,0,17,0+
180,Peppercorn Roast Beef,967.1,protein,1/2 cup,85.05g,150,6,2.5,0,0+,22,0,30,210,Dinner - FYUL,60,0,2,5,0,0+
181,Pickled Snap Pea,117998,vegetable,1 pint,730.44g,270,5,0,46,34+,9,7,7010,650,Dinner - FYUL,0,170,6.3,0,121,0+
182,Pineapple Rice,23896.3,grain,1/2 cup,118.37g,120,1,0,25,1,2,1,0,90,Dinner - FYUL,0,10,0.4,0,1,0+
183,Pork Chop with Chimichurri,122828.3,protein,1 each,110.97g,250,16,4,2,0+,23,less than 1 gram,170,450,Dinner - FYUL,70,60,2.4,25,35,0+
184,Pork Souvlaki,123446.3,protein,2 each,141.75g,280,14,3,2,0+,36,less than 1 gram,430,610,Dinner - FYUL,100,20,2,15,5,0+
185,Puerto Rican Beef Sancocho,119131.3,protein,4 cup,430.84g,250,6,1.5,33,7,16,3,640,660,Dinner - FYUL,35,50,1.5,0+,30,10+
186,Pulled Pork,9630.11,protein,4 ounce,113.4g,270,15,6,0,0+,30,0,240,360,Dinner - FYUL,110,30,2.1,50,0,0+
187,Quinoa and Corn Salad,103446.3,vegetable,1/2 cup,147.95g,110,1.5,0,21,2+,4,3,130,250,Dinner - FYUL,0,20,1.2,0,5+,15+
188,Radish Jicama Cucumber Salad,45934,vegetable,1/2 cup,110.12g,40,2,0,6,2,less than 1 gram,3,60,190,Dinner - FYUL,0,20,0.7,0+,13,5+
189,Ratatouille with Cannellini Beans,103274.1,protein,1 cup,128.05g,90,4,0.5,12,3+,3,4,55,330,Dinner - FYUL,0,30,1.1,0,18,0+
190,Roasted Carrots with Cumin & Mint,22663.6,vegetable,1/2 cup,112.54g,70,2,0,12,7+,1,3,70,350,Dinner - FYUL,0,40,0.7,0,8,0+
191,Roasted Cauliflower,102530,vegetable,1/2 cup,114.46g,30,0,0,6,2,2,2,220,340,Dinner - FYUL,0,30,0.5,0,55,0+
192,Roasted Corn,102289,vegetable,1/2 cup,126.47g,110,3,0,20,4,3,3,750,300,Dinner - FYUL,0,30,1.4,0,25,10+
193,Roasted Fennel Salad,35016.1,vegetable,1/2 cup,69.78g,40,2.5,0,4,2,1,1,70,250,Dinner - FYUL,0,20,0.4,0,7,0+
194,Roasted Parsnips,110645,vegetable,1/2 cup,95.27g,90,2.5,0,16,4,1,3,240,340,Dinner - FYUL,0,40,0.6,0,12,0+
195,Roasted Portobello Mushrooms,59008.1,vegetable,1/2 cup,151.16g,90,7,0.5,6,4,3,2,710,530,Dinner - FYUL,0,10,0.5,15,0,0+
196,Roasted Red Potatoes,103800,grain,1/2 cup,113.4g,120,3,0,22,2,3,2,190,600,Dinner - FYUL,0,10,0.8,0,14,0+
197,Roasted Sweet Potato Salad,84439,vegetable,1/2 cup,120.45g,110,3.5,0,18,6+,2,3,490,280,Dinner - FYUL,0,40,1,0,31,25+
198,Roasted Sweet Potatoes,103522,grain,1/2 cup,123.18g,170,8,0.5,24,7,2,4,70,550,Dinner - FYUL,0,50,0.9,0,24,0+
199,Roasted Vegetable Medley,103816,vegetable,1/2 cup,218.06g,50,0.5,0,11,6+,3,3,190,580,Dinner - FYUL,0,60,1,0,60,30+
200,Roasted Vegetable Salad,17727.2,vegetable,1/2 cup,56.51g,15,0,0,3,2,less than 1 gram,1+,95,110,Dinner - FYUL,0+,10,0.3,0+,10,0+
201,"Sautéed Green Beans, Onions, Tomatoes",103757,vegetable,4 ounce,113.4g,45,1.5,0,8,4,2,3,190,170,Dinner - FYUL,0,40,0.6,0,11,0+
202,Shaved Brussels Salad,95402,vegetable,1/2 cup,53.85g,60,6,1,3,less than 1 gram,1,1,200,150,Dinner - FYUL,0,20,0.6,0,29,0+
203,"Spinach, Kale and Shallots",103523,vegetable,1/2 cup,142.76g,45,0.5,0,8,2+,4,4,80,610,Dinner - FYUL,0,150,2.9,0,46,-
204,Steamed Broccoli and Cauliflower,102775,vegetable,1/2 cup,120.36g,90,7,0.5,7,2,3,3,95,350,Dinner - FYUL,0,40,0.7,0,78,0+
205,Steamed Rice,28232,grain,1/2 cup,92.5g,100,0,0,22,0,2,0,0,50,Dinner - FYUL,0,20,0.9,0,0,-
206,Thai Turkey Meatballs,123384,protein,2 ounce,56.7g,140,9,2.5,0,0,15,0,280,150,Dinner - FYUL,60,30,1.2,5,1,15+
207,Tomato Braised Beef,57449.1,protein,1/2 cup,85.05g,130,10,3.5,5,2,8,1,210,250+,Dinner - FYUL,,,,,,
208,Tomato Olive Salad,32332.1,vegetable,1/4 cup,54.38g,70,7,0.5,2,1,less than 1 gram,less than 1 gram+,220,100,Dinner - FYUL,0+,20,0.4,0+,7,0+
209,Vegetable Garden Salad,102330.1,vegetable,1/2 cup,52.83g,30,2,0,3,1+,less than 1 gram,less than 1 gram,25,120,Dinner - FYUL,0+,10,0.2,0+,14,0+
210,Vegetarian Collard Greens,103139,vegetable,1/2 cup,152.68g,90,3,0,13,6,4,5,390,280,Dinner - FYUL,0,270,0.7,0,41,0+
211,White Bean and Kale Salad,35089,vegetable,1/2 cup,141.4g,160,6,0.5,19,1+,8,7,320,480,Dinner - FYUL,0,170,2.4,0,42,0+
212,Antipasto,4746,grain,1/2 cup,106.63g,60,3.5,0.5,7,4+,1,2,340,230+,Dinner - HOMESTYLE,0,20,0.4,0+,39,10+
213,Baked Zucchini and Tomatoes,102295,vegetable,1/2 cup,113.4g,50,2,1,8,4+,2,2,250,300+,Dinner - HOMESTYLE,less than 5 milligrams,40,1,0+,14,15+
214,Balsamic and Red Wine Beets,41844,vegetable,1/2 cup,67.02g,40,0,0,8,6+,less than 1 gram,1+,220,170,Dinner - HOMESTYLE,0+,10,0.6,0+,3,0+
215,BBQ Chicken,103957.3,protein,4 ounce,113.4g,300,18,4,10,8,24,0,1350,260+,Dinner - HOMESTYLE,80,20,1.3,0,0,0+
216,Beef Lasagna,31233.7,protein,1 cup,170.1g,220,12,5,13,2+,16,1,250,310,Dinner - HOMESTYLE,50,210,1.7,5+,7,45+
217,Black Bean Sweet Potato Tacos Lime Slaw,112586,protein,1 each,208.38g,170,4.5,1,30,8,4,6,850,460+,Dinner - HOMESTYLE,less than 5 milligrams,70,1.8,0+,64+,10+
218,Braised Chicken with Smoky Paprika,32588.3,protein,2 cup,279.21g,290,12,2,21,5,24,5,320,530,Dinner - HOMESTYLE,95,50,3.4,5,12,5+
219,brazilian vegetable feijoada,80411,vegetable,1-1/2 cup,364.8g,270,3.5,0,55,14+,9,12,370,850,Dinner - HOMESTYLE,0,110,3.7,0,65,0+
220,Broccoli Rabe,108890,vegetable,1 cup,113.4g,20,1,0.5,2,0,2,1,70,100,Dinner - HOMESTYLE,less than 5 milligrams,60,1,0,10,0+
221,Brown Rice and Lentils with Arugula,46092.6,grain,3/4 cup,186.3g,290,3.5,0.5,56,1,10,7,10,370,Dinner - HOMESTYLE,0,20,2.8,0,2,0+
222,"Carrots, Yellow Squash and Snow Peas",4955.4,vegetable,1/2 cup,88.32g,60,3.5,0,6,3+,1,2,250,220,Dinner - HOMESTYLE,0,30,0.5,0,15,0+
223,Cauliflower and Snow Peas,4957,vegetable,1/2 cup,78.29g,45,2,0,5,3,2,2,170,190,Dinner - HOMESTYLE,0,30,1.2,0,36,15+
224,Cheddar & Bacon Quiche,19214.2,protein,1 each,180.71g,250,9,4,24,4,16,2,530,270,Dinner - HOMESTYLE,25,170,2,40+,2,60+
225,Chickpea and Date Stew,58730.3,vegetable,1 cup,173.11g,100,1.5,0,21,12+,3,5,115,380,Dinner - HOMESTYLE,0,60,1.6,0,16,70+
226,Chipotle Pinto Beans,102498,protein,1/2 cup,349.97g,240,1.5,0,45,3,13,14,620,820+,Dinner - HOMESTYLE,0,140+,4.3,0+,6+,0+
227,Cilantro Lime Brown Rice,102526,grain,1/2 cup,177.91g,220,1.5,0,45,0,5,3,10,160,Dinner - HOMESTYLE,0,10,1,0,1,0+
228,Cowboy Caviar,11343.5,protein,4 oz portion,130.78g,110,3,0,17,2+,5,5,260,310,Dinner - HOMESTYLE,0,30,1.7,0,20,0+
229,Creamed Spinach,102096.2,vegetable,1/2 cup,158.59g,100,6,3,9,4,5,2,200,520,Dinner - HOMESTYLE,15,160,2.2,40,21,0+
230,Creamy Polenta,117005,vegetable,1/2 cup,205.32g,210,10,6,24,0,4,1,470,60,Dinner - HOMESTYLE,30,80,1.3,0,0,10+
231,Crispy Fish Taco,105362.5,protein,1 each,333g,490,10,1.5,77,2,24,6,7980,470+,Dinner - HOMESTYLE,50,170,5.5,30+,8,0+
232,Crispy Tortilla Chips,41281.11,,3 oz portion,79.1g,170,2.5,0,35,less than 1 gram,4,5,115,150,Dinner - HOMESTYLE,0,60,1,0+,0,0+
233,Fontina Polenta with Sauteed Mushrooms,98217,vegetable,2 cup,442.85g,380,19,8,39,10+,17,3,520,650,Dinner - HOMESTYLE,40,320,2.3,70,6,60+
234,French Toast Sticks,3619,grain,3 each,78.75g,230,11,2,29,6,4,1,290,70,Dinner - HOMESTYLE,0,60,1.8,0,0,0
235,Fried Plantains,29670.1,vegetable,1/2 cup,45.81g,140,9,0.5,16,8,less than 1 gram,1,0,190,Dinner - HOMESTYLE,0,0,0.5,0+,6,-
236,Fried Plantains,126854.1,vegetable,1/2 cup,61.57g,130,4.5,0,24,12,less than 1 gram,1,150,270,Dinner - HOMESTYLE,0,0,0.2,0+,9,100+
237,Green Beans,103772,grain,4 oz portion,116.21g,60,3,0,9,4,2,4,25,170,Dinner - HOMESTYLE,0,50,0.8,0,11,0+
238,Green Beans,103772,grain,4 ounce,113.4g,60,3,0,9,4,2,4,25,160,Dinner - HOMESTYLE,0,50,0.7,0,11,0+
239,Grilled Corn,104003,vegetable,1 each,151.97g,160,4.5,0,31,7,5,4,95,330,Dinner - HOMESTYLE,0,10,0.7,0,8,0+
240,Grilled Green Beans,138462,protein,1/2 cup,113.4g,60,0.5,0,14,5,3,4,120,190,Dinner - HOMESTYLE,0,60,1,0,11,0+
241,Harissa Grilled Chicken Breast,123292,protein,1 cup,113.4g,210,9,2,less than 1 gram,0,32,0,770,370+,Dinner - HOMESTYLE,110,10,0.6,0+,2,5+
242,Harissa Roasted Cauliflower,103917.2,vegetable,1/2 cup,122.08g,70,4.5,0,8,3+,3,3,115,400,Dinner - HOMESTYLE,0,30,0.8,0,56,0+
243,Hashbrown Casserole,139278,grain,1 cup,113.4g,220,12,7,24,2,6,1,190,360+,Dinner - HOMESTYLE,30,130,0.6,5+,11,50+
244,Jasmine Rice,101498,grain,1/2 cup,95.67g,140,3,0,26,0+,2,less than 1 gram,95,30,Dinner - HOMESTYLE,0,0,1.4,0,0,0+
245,Jollof Rice,105425,grain,1/2 cup,275.52g,220,3,0,45,5+,5,4,220,340,Dinner - HOMESTYLE,0,70,2.5,0+,82,50+
246,Lemon Couscous,28951,vegetable,1/2 cup,138.64g,190,0,0,40,less than 1 gram+,6,3,320,110,Dinner - HOMESTYLE,0,20,0.6,0,5,0+
247,Lemon Rosemary Chicken Thigh,16856.71,protein,1 cup,113.4g,160,7,2,0,0+,21,0,115,230,Dinner - HOMESTYLE,115,10,1,5,0,0+
248,"Lentils with Spinach, Ginger, Coconut",30533.1,vegetable,1 serving(s),321.02g,270,4,2.5,43,3,17,9,420,610+,Dinner - HOMESTYLE,0,120+,5.3+,0+,5+,25+
249,Lo Mein Noodles with Vegetables,5401.9,grain,1/2 cup,53.6g,110,1.5,0,20,1,3,1,230,60+,Dinner - HOMESTYLE,0,10,0.4,0+,3+,0+
250,Meatballs in Marinara,129192.4,protein,2 cup,269.32g,230,9,3,27,5+,11,4,420,380+,Dinner - HOMESTYLE,20,60,2.9,0+,16,120+
251,Meatless Vegetarian Sausage Patty,69553,protein,1 each,37.99g,70,2.5,0,4,less than 1 gram,9,less than 1 gram,250,100,Dinner - HOMESTYLE,0,0,1.6,0,0,0
252,Meatloaf,19368.53,protein,3/2 cup,145.38g,290,12,4.5,28,20,18,less than 1 gram,820,400+,Dinner - HOMESTYLE,55,50,2.4+,0+,4,0+
253,Mediterranean Wheat Couscous,8248,grain,1/2 cup,109.22g,80,2.5,0,13,1,2,2,160,90+,Dinner - HOMESTYLE,0,10,0.2,0+,17,15+
254,Mongolian Beef,10895.16,protein,1 cup,286.55g,450,28,4.5,21,8+,27,3,590,700,Dinner - HOMESTYLE,65,60,2.5,0+,55+,0+
255,Pancake and Waffle Syrup,36205,,1 ladle-2oz,78.5g,180,0,0,48,17,0,0,65,10,Dinner - HOMESTYLE,0,0,0,0,0,-
256,Parmesan Cauliflower,102199,vegetable,1/2 cup,177.25g,270,21,13,17,3,6,3,560,410,Dinner - HOMESTYLE,55,80,1.2,0,61,110+
257,Parmesan Herbed Garlic Bread,79439,grain,1 piece,57.23g,210,11,2.5,21,2,6,less than 1 gram,390,60,Dinner - HOMESTYLE,5,90,1.7,0,1,0+
258,Parmesan Roasted Carrots,4489.5,vegetable,1/2 cup,88.95g,80,4.5,3,9,4,2,2,140,270,Dinner - HOMESTYLE,10,50,0.3,0,5,-
259,Penne Pasta,12946.2,grain,1 cup,113.4g,180,1,0,35,less than 1 gram,7,2,0,50,Dinner - HOMESTYLE,0,10,1.5,0,0,-
260,Pigeon Peas & Brown Rice,103697,grain,1/2 cup,183.92g,150,3.5,0.5,25,less than 1 gram+,4,2,230,130+,Dinner - HOMESTYLE,less than 5 milligrams,10,0.7,0+,8,5+
261,Pork Chop with Chimichurri,122828.2,protein,3 ounce,85.05g,190,12,3,1,0+,18,less than 1 gram,115,330,Dinner - HOMESTYLE,60+,40,1.6,20+,21,0+
262,Pork Sausage Patty,1125.1,protein,2 each,85.05g,360,34,12,2,0,10,0,630,-,Dinner - HOMESTYLE,,,,,,
263,Portobello and White Bean Ragout,103494,protein,1 cup,219.52g,150,6,0.5,20,4+,7,8,160,650+,Dinner - HOMESTYLE,0,120+,2.5,5+,30+,70+
264,Queso,100190.3,protein,1/2 ucp,56.7g,110,8,5,3,2+,7,0,220,80,Dinner - HOMESTYLE,25,260,0.3,40,3,-
265,Roast Pork Loin,25091.8,protein,1/2 cup,54.2g,80,4.5,2,0,0,10,0,210,230,Dinner - HOMESTYLE,25,0,0.3,5,0,0+
266,Roasted Corn,102289,vegetable,1/2 cup,126.47g,110,3,0,20,4,3,3,750,300,Dinner - HOMESTYLE,0,30,1.4,0,25,10+
267,Roasted Tomatoes,31169.3,vegetable,2 each,115.34g,35,1.5,0,5,3,1,1,190,270,Dinner - HOMESTYLE,0,10,0.4,0,16,0+
268,Roasted Vegetable Medley,103816,vegetable,1/2 cup,218.06g,50,0.5,0,11,6+,3,3,190,580,Dinner - HOMESTYLE,0,60,1,0,60,30+
269,Roasted Yellow Squash,8060.6,vegetable,1/2 cup,93.35g,40,2.5,0,4,3,less than 1 gram,less than 1 gram,0,200+,Dinner - HOMESTYLE,0,20,0.4,0+,18,0+
270,Sausage Breakfast Totchos,139524,protein,3 cup,340.19g,700,52,17,40,5,16,3,2700,540+,Dinner - HOMESTYLE,230,150,1.5,40+,3+,70+
271,Sauteed Mushrooms,102288,vegetable,1 cup,113.4g,70,6,0,4,2,3,less than 1 gram,190,300,Dinner - HOMESTYLE,0,10,0.5,5,2,0+
272,Sauteed Spinach,8621,vegetable,1/2 cup,97.33g,50,3.5,0,4,less than 1 gram,3,2,230,500,Dinner - HOMESTYLE,0,90,2.4,0,25,0+
273,Scallion Potatoes,8965,grain,1/2 cup,128.75g,160,9,5,20,2,2,2,300,360,Dinner - HOMESTYLE,25,40,0.5,5,9,30+
274,Shrimp Piri Piri,51287.3,protein,1 cup,113.4g,160,7,0.5,less than 1 gram,0+,24,0+,320,290,Dinner - HOMESTYLE,190+,70,0.7,0+,2+,0+
275,Spicy Braised Greens,123072,vegetable,1/2 cup,76.4g,30,1.5,0,3,1+,1,2,55,130,Dinner - HOMESTYLE,0,100,0.4,0,27,0+
276,Spinach Mozzarella Ravioli,39732.7,vegetable,1 cup,141.75g,210,6,3,30,3,7,3,260,160+,Dinner - HOMESTYLE,15,40,4.7,5+,4,20+
277,Sriracha Sesame Bok Choy,123728,vegetable,1 cup,113.4g,25,2,0,2,1,1,less than 1 gram,150,220,Dinner - HOMESTYLE,0,90,0.7,0,38+,0+
278,Steamed Broccoli and Cauliflower,102775,vegetable,1/2 cup,120.36g,90,7,0.5,7,2,3,3,95,350,Dinner - HOMESTYLE,0,40,0.7,0,78,0+
279,Steamed Corn Kernels,1120.3,vegetable,1/2 cup,92.9g,90,3,0,18,3,2,2,0,210,Dinner - HOMESTYLE,0,0,0.4,0,3,0+
280,Steamed Green Beans,102964,grain,1/2 cup,97.13g,80,6,0,7,3,2,3,370,130,Dinner - HOMESTYLE,0,40,0.6,0,9,0+
281,Stuffed Shells Florentine,7831.2,vegetable,2 each,161.01g,230,9,5,31,5+,8,2,380,250,Dinner - HOMESTYLE,30,470,1.2,10+,4,50+
282,Sweet Cornbread,142444,grain,1 slice,60g,210,10,2,25,11,3,0,260,40,Dinner - HOMESTYLE,40,20,0.8,250,0,-
283,Sweet Potato and Turkey Stuffed Pepper,123369,vegetable,1/2 each,148.05g,130,6,1.5,11,5,9,3,270,350,Dinner - HOMESTYLE,30,40,1.2,5,82,0+
284,Thai Basil Tofu,49508,protein,3/4 cup,159.08g,190,9,1,18,8+,13,3,470,270,Dinner - HOMESTYLE,0,490,2.2,0+,41,0+
285,Tuscan White Bean Stew,32393.1,protein,1 cup,391.9g,320,15,2,37,4+,9,9,330,580,Dinner - HOMESTYLE,0,170,3.6,0,28,15+
286,Vegan Mashed Sweet Potatoes,128686,grain,1/2 cup,128.79g,120,0,0,27,10,3,4,150,560+,Dinner - HOMESTYLE,0,50,0.9,0+,22,0+
287,Vegetable Lasagna,129842.1,vegetable,1 slice,273.45g,160,11,1.5,10,5+,8,3,390,510,Dinner - HOMESTYLE,0,320,5.5,0,22,80+
288,Vegetable Samosas,69473,vegetable,4 each,175.78g,400+,20+,1.5+,49+,2+,8+,3+,410+,300+,Dinner - HOMESTYLE,0+,20+,3+,0+,7+,-
289,Warm Quinoa and Corn Salad,103446.1,vegetable,1/2 cup,247.92g,170,2,0,33,3+,6,5,200,450,Dinner - HOMESTYLE,0+,50,2.1,0+,12+,70+
290,Black Barley Cilantro Tabouleh,24210.1,vegetable,1/2 cup,113.65g,110,2,0,19,1,3,5,55,180,Dinner - ROOTED,0,20,1,0,4,0+
291,Blackened Sweet Potato,139280,grain,4 ounce,113.4g,130,5,0,21,7,2,3,160,270,Dinner - ROOTED,0,30,0.9,0,15+,0+
292,Blanched Lemon Spinach,101971,vegetable,1/2 cup,48.35g,10,0,0,2,0,1,1,220,260,Dinner - ROOTED,0,50,1.3,0,16,0+
293,"Brussels Sprout Taco w/ Black Beans, Coconut",130443,vegetable,2 each,312.73g,550,34,7,51,4+,12,10+,730,760,Dinner - ROOTED,0,150,5.6,0,79+,0+
294,Buffalo Baked Potato Wedges,138982,grain,3 ounce,85.05g,80,0,0,19,less than 1 gram,2,2,510,490,Dinner - ROOTED,0,20,0.9,0,7+,0+
295,Cajun Lentil Stew,103377.1,vegetable,2 cup,128.18g,110,3.5,0,16,5,5,5,300,390+,Dinner - ROOTED,0,20,2.3,0+,10,20+
296,Chipotle Pinto Beans,102498,protein,1/2 cup,349.97g,240,1.5,0,45,3,13,14,620,820+,Dinner - ROOTED,0,140+,4.3,0+,6+,0+
297,Chorizo Tofu,76164.2,protein,1 cup,113.4g,110,7,1,5,less than 1 gram+,10,2,510,240,Dinner - ROOTED,0,430,7.7,0,1,0+
298,Cilantro Lime Brown Rice,102526,grain,1/2 cup,177.91g,220,1.5,0,45,0,5,3,10,160,Dinner - ROOTED,0,10,1,0,1,0+
299,Creamy Polenta,117005,vegetable,1/2 cup,205.32g,210,10,6,24,0,4,1,470,60,Dinner - ROOTED,30,80,1.3,0,0,10+
300,Curried Cauliflower & Chickpeas,123375,vegetable,2 cup,170.1g,120,2.5,0,20,6,6,6,190,450,Dinner - ROOTED,0,50,2.1,0,59,10+
301,Edamame,60967.2,vegetable,1/4 cup,57g,70,3,0,5,1,7,3,120,250,Dinner - ROOTED,0,40,1.3,0,3,0+
302,Everything Fried Tofu,129401,protein,1/2 cup,56.7g,200,12,1.5,17,less than 1 gram,7,1,620,130,Dinner - ROOTED,0,250,3.9,0+,1,0+
303,Flour Tortillas,103492,,1 each,29g,90,2.5,1,14,0,2,1,170,20,Dinner - ROOTED,0,40,1,0,-,-
304,Focaccia,83581,grain,1 slice,56.7g,190,2.5,0,35,0,6,1,460,0,Dinner - ROOTED,0,10,2.1,-,0,0
305,Fried Wonton Strips,10820.1,grain,1/4 cup,28.35g,80,0,0,16,-,3,less than 1 gram,160,20,Dinner - ROOTED,less than 5 milligrams,10,1,-,0,0
306,Green Beans,103772,grain,4 oz portion,116.21g,60,3,0,9,4,2,4,25,170,Dinner - ROOTED,0,50,0.8,0,11,0+
307,Grilled Asparagus,31350.5,vegetable,5 each,155.76g,60,4,0,6,3,3,3,250,310,Dinner - ROOTED,0,40,3.3,0,8,0+
308,Grilled Carrots with Harissa Seasoning,138566,vegetable,1 cup,124.74g,70,3,0,10,5,less than 1 gram,4,1080,290+,Dinner - ROOTED,0,40,1.2,0+,3,0+
309,"Gruyere Cheese, Garlic and Herb Crostini",110317.1,protein,1 each,60.7g,230,17,4.5,13,1+,7,less than 1 gram,340,70,Dinner - ROOTED,15,170,1.2,5,2,45+
310,Jerk Cauliflower Roti,105645,vegetable,8 ounce,226.8g,310,13,2,46,6+,9,11,290,680,Dinner - ROOTED,0+,100+,4,0+,45+,0+
311,Kimchi,118394,vegetable,1/2 cup,63.53g,20,1,0,3,2,less than 1 gram,less than 1 gram,490,150,Dinner - ROOTED,0,50,0.4,0+,23,5+
312,Lemon Roasted Broccoli,123763.2,vegetable, 1 cup,113.4g,280,27,4,8,2,3,3,500,370,Dinner - ROOTED,0,60,1,0,102,0+
313,Lemon Roasted Broccoli,123763.1,vegetable,4 ounce,113.4g,220,21,3,6,2,3,2,390,290,Dinner - ROOTED,0,40,0.8,0,79,0+
314,Lentil Dal with Coconut,22087.1,vegetable,1/2 cup,154.61g,160,7,0.5,19,2,7,4,170,190+,Dinner - ROOTED,0,40+,5+,0+,4+,15+
315,"Lentils with Kale, Mushrooms & Farro",24580.4,vegetable,1/2 cup,125.52g,140,3,0,23,less than 1 gram+,6,3,210,160+,Dinner - ROOTED,0,60,1.6,5+,13,0+
316,Marinara Sauce,103930,,1/2 cup,113.4g,30,1,0,5,3+,less than 1 gram,2,190,240,Dinner - ROOTED,0,20,0.9,0,10,80+
317,Marinara Sauce,103930,,1/2 cup,113.4g,30,1,0,5,3+,less than 1 gram,2,190,240,Dinner - ROOTED,0,30,1.1,0,13,100+
318,Meatless Meatloaf,23414.3,protein,2 cup,235.47g,240,13,4,17,6+,15,4,410,600,Dinner - ROOTED,0,100,4,0+,16,20+
319,mediterrenean quinoa beyond meat bowl,93541.1,protein,1 serving(s),450.86g,390,10,0.5,37,6+,37,6,410,1240,Dinner - ROOTED,0,200,11.9,0,20+,0+
320,Penne with Marinara,2402.13,grain,2 cup,344.7g,180,4.5,0+,30,10,8,9,160,790,Dinner - ROOTED,0,110,3.3,0+,51,170+
321,Portobello and White Bean Ragout,54590,protein,1 cup,221.85g,150,6,0,21,4+,7,8,140,660+,Dinner - ROOTED,0,120+,2.6,5+,30+,70+
322,Potatoes with Pesto,8968.5,grain,1/2 cup,101.41g,120,4.5,0.5,19,less than 1 gram,2,2,65,340+,Dinner - ROOTED,0,30,0.4,0+,12,25+
323,"Red Curry, Sunflower Seed Sauce",24468.9,,1 floz,25.53g,50,3,0,5,3,1,0,210,90+,Dinner - ROOTED,0,10,0.3,0+,1+,50+
324,Roasted Eggplant,103399,vegetable,1/2 cup,94.92g,60,4.5,0,5,3,less than 1 gram,3,25,210,Dinner - ROOTED,0,10,0.2,0,2,0+
325,Roasted Salsa Verde,100231.1,,1 oz portion,17.48g,5,0,0,1,less than 1 gram,0,0,90,40,Dinner - ROOTED,0,0,0.1,0,3,0+
326,Roasted Tomatoes,31169.3,vegetable,1 each,57.67g,15,1,0,2,1,less than 1 gram,less than 1 gram,95,140,Dinner - ROOTED,0,10,0.2,0,8,0+
327,Sauteed Kale,102648,vegetable,1/2 cup,176.27g,90,6,0.5,8,2,5,7,460,600,Dinner - ROOTED,0,440,2.8,0,159,0+
328,Sautéed Spinach and Onion,8621.22,vegetable,1/2 cup,113.4g,70,5,0,5,less than 1 gram,3,3,320,660,Dinner - ROOTED,0,120,3.2,0,33,15+
329,Seared Orange Sriracha Tofu,103647,protein,3/2 cup,170.1g,380,17,2,42,23,19,5,870,930,Dinner - ROOTED,0,670,10.8,10+,108,70+
330,Shredded Port Carnitas Tacos,130471,protein,1 each,213.27g,320,21,3,27,6,7,5+,340,560+,Dinner - ROOTED,0+,80,2.1,5+,8+,0+
331,Stir Fry Bok Choy,10963,vegetable,4 ounce,113.4g,80,6,0.5,6,3,2,less than 1 gram,860,390,Dinner - ROOTED,0,80,0.7,0,35+,0+
332,"Vegan ""Chicken"" Parmesan",4263.13,protein,1 each,177.01g,240,14,0.5,11,1,19,6,470,110+,Dinner - ROOTED,0,20+,0.3+,0+,7+,45+
333,Vegan Meatballs,117004,protein,3 each,92.7g,160,8,0.5,9,1,14,3,380,230,Dinner - ROOTED,0,60,1.8,0+,0+,0+
334,Vegan Parmesan,140061,protein,2 tbsp,17.16g,80,6,0.5,3,0,6,2,85,150+,Dinner - ROOTED,0,10,1.2,0+,0,0+
