,Unnamed: 0,name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
134,134.0,Baked Kale Chips,55091,grain,473.176,30.82,30.0,1.0,2.5,1.0,1.0,0.0,100.0,95.0,0.0,FYUL,0.0,70.0,0.5,0.0,26.0,0.0
135,135.0,Baked Plantains,6962.6,vegetable,118.294,26.4,60.0,0.0,2.5,10.0,1.0,0.0,110.0,200.0,5.0,FYUL,0.0,0.0,0.1,0.0,4.0,0.0
136,136.0,Baked Potatoes,553.15,grain,-0.5,114.78,110.0,2.0,1.0,24.0,2.0,0.0,440.0,150.0,2.0,FYUL,0.0,10.0,0.4,0.0,15.0,0.0
137,137.0,Balsamic Glazed Pork,33569.3,protein,236.588,113.4,210.0,18.0,15.0,2.0,0.0,4.0,410.0,420.0,1.0,FYUL,45.0,10.0,0.7,5.0,0.0,0.0
138,138.0,Barbecued Chicken,106352,protein,177.441,113.4,270.0,27.0,15.0,6.0,0.0,4.0,250.0,500.0,5.0,FYUL,85.0,20.0,1.3,0.0,0.0,0.0
139,139.0,BBQ Pork Baked Sweet Potato,108002.2,grain,-0.5,128.84,190.0,12.0,7.0,20.0,3.0,2.5,390.0,310.0,8.0,FYUL,40.0,30.0,1.2,0.0,15.0,5.0
140,140.0,Black Bean and Corn Salad,18398,vegetable,118.294,113.08,100.0,5.0,2.0,18.0,5.0,0.0,300.0,75.0,2.0,FYUL,0.0,30.0,1.5,0.0,9.0,0.0
141,141.0,Black eyed pea salad,120671.1,vegetable,118.294,110.4,100.0,3.0,6.0,11.0,3.0,1.0,210.0,250.0,1.0,FYUL,0.0,30.0,1.1,0.0,20.0,15.0
142,142.0,"Black Eyed Pea, Roasted Corn Salad",47778.2,vegetable,118.294,231.15,90.0,3.0,2.0,18.0,4.0,0.0,340.0,80.0,3.0,FYUL,0.0,80.0,1.1,0.0,26.0,0.0
143,143.0,Brown Rice,16882.6,grain,118.294,110.23,110.0,2.0,1.0,24.0,1.0,0.0,80.0,160.0,0.0,FYUL,0.0,10.0,0.4,0.0,0.0,0.0
144,144.0,Brown Rice Salad,103718.1,grain,118.294,131.55,140.0,4.0,2.5,27.0,3.0,0.0,180.0,170.0,2.0,FYUL,0.0,20.0,1.1,0.0,18.0,10.0
145,145.0,Carrot and Daikon Salad,35515.3,vegetable,118.294,87.31,35.0,1.0,0.0,8.0,1.0,0.0,180.0,45.0,6.0,FYUL,0.0,20.0,0.3,0.0,9.0,0.0
146,146.0,Cauliflower Rice Tabouleh,10514.6,grain,118.294,76.29,70.0,2.0,4.0,8.0,2.0,0.5,220.0,70.0,1.0,FYUL,0.0,30.0,1.4,0.0,23.0,5.0
147,147.0,Chipotle Lime Turkey,138742.1,protein,118.294,85.05,150.0,17.0,3.0,14.0,0.0,1.0,40.0,620.0,12.0,FYUL,50.0,30.0,1.1,0.0,1.0,15.0
148,148.0,Chunky Vegetable Salad,10518.2,vegetable,118.294,113.4,35.0,1.0,1.0,6.0,2.0,0.0,310.0,55.0,3.0,FYUL,0.0,30.0,0.5,0.0,37.0,0.0
149,149.0,Corn Salad,9285.5,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0
150,150.0,"Corn, Black Eyed Peas & Lima Bean Salad",43185.3,vegetable,118.294,94.38,180.0,3.0,14.0,12.0,3.0,1.0,180.0,180.0,2.0,FYUL,0.0,20.0,0.9,0.0,14.0,0.0
151,151.0,"Cucumber, Tomato, Parsley Salad",22656.1,vegetable,118.294,84.89,30.0,1.0,1.5,4.0,1.0,0.0,160.0,70.0,2.0,FYUL,0.0,10.0,0.3,0.0,7.0,0.0
152,152.0,Fresh Cauliflower,514,vegetable,118.294,92.64,25.0,2.0,0.0,5.0,2.0,0.0,280.0,75.0,2.0,FYUL,0.0,20.0,0.5,0.0,46.0,0.0
153,153.0,Fruit Cup,134987,vegetable,118.294,99.22,50.0,1.0,0.0,14.0,1.0,0.0,160.0,0.0,11.0,FYUL,0.0,10.0,0.3,0.0,28.0,0.0
154,154.0,Garlic & Herb Olive Oil Mashed Potatoes,103834,grain,177.441,113.4,150.0,2.0,6.0,23.0,2.0,1.0,380.0,190.0,1.0,FYUL,0.0,10.0,0.5,0.0,8.0,0.0
155,155.0,Garlic Rice,36157,grain,118.294,98.02,130.0,3.0,3.0,23.0,1.0,0.0,60.0,20.0,1.0,FYUL,0.0,20.0,1.4,0.0,2.0,60.0
156,156.0,Garlic Thyme Garbanzo Beans,102554,protein,118.294,73.79,120.0,6.0,2.0,20.0,6.0,0.0,220.0,5.0,3.0,FYUL,0.0,40.0,2.2,0.0,2.0,0.0
157,157.0,Green Bean Salad,111.1,protein,118.294,107.2,50.0,1.0,2.5,7.0,2.0,0.0,190.0,85.0,3.0,FYUL,0.0,40.0,0.5,0.0,9.0,0.0
158,158.0,Grilled Vegetables,5294.16,vegetable,118.294,130.15,25.0,2.0,0.0,5.0,2.0,0.0,340.0,60.0,4.0,FYUL,0.0,20.0,0.8,5.0,48.0,10.0
159,159.0,Herb and Lemon Brown Rice and Quinoa,117903.1,grain,157.7253333333333,113.4,130.0,3.0,1.0,26.0,1.0,0.0,90.0,75.0,0.0,FYUL,0.0,10.0,0.6,0.0,2.0,0.0
160,160.0,Herb Roasted Chicken,50686,protein,236.588,151.89,370.0,40.0,22.0,0.0,0.0,6.0,340.0,350.0,0.0,FYUL,130.0,30.0,1.9,5.0,1.0,0.0
161,161.0,Herb Roasted Potato Wedges,103420,grain,118.294,113.4,140.0,3.0,5.0,21.0,2.0,0.0,590.0,360.0,2.0,FYUL,0.0,10.0,0.9,0.0,14.0,0.0
162,162.0,Honeydew and Grape Salad,5326.1,vegetable,118.294,103.44,80.0,1.0,4.0,12.0,1.0,0.0,210.0,75.0,11.0,FYUL,0.0,10.0,0.2,0.0,14.0,5.0
163,163.0,Jicama Watercress Salad,36001,vegetable,118.294,57.37,30.0,1.0,1.0,5.0,2.0,0.0,110.0,30.0,3.0,FYUL,0.0,20.0,0.3,0.0,13.0,0.0
164,164.0,Lemon Dill Coleslaw,17687,vegetable,118.294,63.33,50.0,1.0,4.5,3.0,1.0,0.0,100.0,230.0,2.0,FYUL,0.0,20.0,0.3,0.0,19.0,0.0
165,165.0,Lemon Dill Potato Salad,34995,vegetable,118.294,99.28,140.0,2.0,9.0,14.0,2.0,0.5,380.0,210.0,2.0,FYUL,0.0,10.0,0.6,0.0,24.0,0.0
166,166.0,Lentil and Potato Salad,37633.3,vegetable,118.294,109.9,100.0,5.0,1.5,17.0,4.0,0.0,370.0,50.0,2.0,FYUL,0.0,20.0,1.8,0.0,12.0,0.0
167,167.0,Lime Cilantro Cabbage Slaw,105263,vegetable,118.294,55.37,120.0,1.0,11.0,6.0,1.0,1.5,100.0,60.0,4.0,FYUL,0.0,20.0,0.3,0.0,13.0,5.0
168,168.0,Mexican Corn,1008,vegetable,118.294,131.51,120.0,3.0,3.0,24.0,3.0,0.0,300.0,0.0,4.0,FYUL,0.0,0.0,0.7,0.0,12.0,25.0
169,169.0,Mustard Green Saute,103752,vegetable,118.294,120.4,45.0,3.0,1.5,6.0,2.0,0.0,200.0,170.0,2.0,FYUL,0.0,140.0,1.1,0.0,30.0,10.0
170,170.0,Orange and Beet Salad,45535,vegetable,236.588,193.03,90.0,2.0,0.0,21.0,4.0,0.0,430.0,65.0,16.0,FYUL,0.0,70.0,0.6,0.0,75.0,0.0
171,171.0,Orange Roasted Baby Carrots,109566,vegetable,118.294,113.4,90.0,1.0,3.5,14.0,3.0,0.5,240.0,190.0,10.0,FYUL,0.0,30.0,0.9,0.0,11.0,0.0
172,172.0,Pulled Pork,118988,protein,177.441,163.81,190.0,20.0,12.0,1.0,0.0,4.5,370.0,75.0,0.0,FYUL,70.0,30.0,1.4,35.0,2.0,0.0
173,173.0,Quinoa and Chickpea Tabouleh,10514.9,vegetable,118.294,84.73,130.0,4.0,7.0,15.0,3.0,0.5,220.0,95.0,1.0,FYUL,0.0,30.0,1.7,0.0,12.0,10.0
174,174.0,Ratatouille Casserole,2012,vegetable,709.764,283.5,390.0,15.0,10.0,65.0,13.0,2.0,1640.0,1190.0,22.0,FYUL,5.0,190.0,6.6,0.0,108.0,340.0
175,175.0,Red Cabbage Cilantro Slaw,112583,vegetable,118.294,63.36,15.0,1.0,0.0,4.0,1.0,0.0,140.0,480.0,2.0,FYUL,0.0,20.0,0.4,0.0,38.0,5.0
176,176.0,Red Potatoes with Onions and Peppers,31020,grain,118.294,144.85,140.0,3.0,4.5,24.0,3.0,0.0,670.0,190.0,3.0,FYUL,0.0,20.0,1.0,0.0,27.0,0.0
177,177.0,Roast Beef,64984.2,protein,177.441,85.05,180.0,24.0,9.0,0.0,0.0,3.0,190.0,30.0,0.0,FYUL,70.0,10.0,1.9,5.0,0.0,0.0
178,178.0,Roasted Broccoli,33992.71,vegetable,118.294,77.86,40.0,2.0,2.0,5.0,2.0,0.0,240.0,140.0,1.0,FYUL,0.0,40.0,0.6,0.0,67.0,0.0
179,179.0,Roasted Cauliflower,102530,vegetable,118.294,114.46,30.0,2.0,0.0,6.0,2.0,0.0,340.0,220.0,2.0,FYUL,0.0,30.0,0.5,0.0,55.0,0.0
180,180.0,Roasted Chicken,27288,protein,177.441,85.05,170.0,24.0,7.0,0.0,0.0,2.0,210.0,210.0,0.0,FYUL,75.0,10.0,1.0,5.0,0.0,0.0
181,181.0,Roasted Vegetable Medley,103816,vegetable,118.294,218.06,50.0,3.0,0.5,11.0,3.0,0.0,580.0,190.0,6.0,FYUL,0.0,60.0,1.0,0.0,60.0,30.0
182,182.0,"Sautéed Green Beans, Onions, Tomatoes",103757,vegetable,118.294,113.4,45.0,2.0,1.5,8.0,3.0,0.0,170.0,190.0,4.0,FYUL,0.0,40.0,0.6,0.0,11.0,0.0
183,183.0,Sauteed Tomatoes with Kale,43933,vegetable,118.294,54.12,20.0,1.0,1.0,3.0,1.0,0.0,140.0,50.0,1.0,FYUL,0.0,50.0,0.4,0.0,22.0,0.0
184,184.0,Seasoned Grilled Chicken,12986.5,protein,236.588,113.4,200.0,31.0,8.0,0.0,0.0,1.5,350.0,290.0,0.0,FYUL,110.0,10.0,0.5,0.0,0.0,5.0
185,185.0,Shaved Brussel Sprouts & Kale Salad,102677,vegetable,118.294,31.8,25.0,1.0,1.5,2.0,1.0,0.0,100.0,100.0,0.0,FYUL,0.0,30.0,0.4,0.0,21.0,0.0
186,186.0,Spiced Beef with Tomatoes,40779.2,protein,177.441,85.05,170.0,23.0,7.0,2.0,0.0,2.0,330.0,180.0,1.0,FYUL,65.0,20.0,1.5,0.0,1.0,0.0
187,187.0,"Spiced Collard Greens, Tomatoes",35106.7,vegetable,118.294,192.37,80.0,3.0,4.0,9.0,4.0,0.0,350.0,200.0,3.0,FYUL,0.0,170.0,1.0,0.0,33.0,90.0
188,188.0,Steamed Red Quinoa,9540.3,vegetable,118.294,93.26,140.0,5.0,2.5,24.0,3.0,0.0,210.0,65.0,0.0,FYUL,0.0,20.0,1.7,0.0,0.0,0.0
189,189.0,Stewed Black Beans with Tomatoes and Onions,104701,protein,118.294,81.85,60.0,3.0,1.0,9.0,4.0,0.0,180.0,340.0,0.0,FYUL,0.0,20.0,1.2,0.0,3.0,0.0
190,190.0,Sweet Corn Salad,35080.10,vegetable,118.294,117.43,130.0,2.0,6.0,20.0,2.0,0.5,260.0,50.0,5.0,FYUL,0.0,10.0,0.5,0.0,6.0,0.0
191,191.0,Thyme and Garlic Roasted Turkey Breast,103482,protein,118.294,85.05,80.0,14.0,2.0,0.0,0.0,0.5,110.0,460.0,0.0,FYUL,40.0,10.0,0.8,0.0,1.0,0.0
192,192.0,Tortilla Chips,5802,grain,473.176,42.52,220.0,3.0,11.0,26.0,2.0,4.5,0.0,230.0,1.0,FYUL,0.0,20.0,0.6,0.0,0.0,15.0
193,193.0,Vietnamese Herb Salad,19437,vegetable,118.294,32.37,5.0,1.0,0.0,1.0,1.0,0.0,90.0,0.0,0.0,FYUL,0.0,20.0,0.8,0.0,5.0,0.0
194,194.0,"Wheat Berry, Mustard Green Salad",82836.2,vegetable,118.294,92.98,130.0,5.0,3.0,22.0,4.0,0.0,190.0,120.0,7.0,FYUL,0.0,50.0,1.4,0.0,8.0,0.0
195,195.0,White Bean & Kale Salad,102676,vegetable,118.294,90.85,100.0,5.0,4.0,13.0,5.0,0.0,300.0,230.0,1.0,FYUL,0.0,80.0,1.4,0.0,18.0,0.0
196,196.0,Baked Ziti,4813.17,grain,177.441,154.32,180.0,9.0,6.0,24.0,2.0,3.0,190.0,320.0,2.0,HOMESTYLE,15.0,120.0,1.5,5.0,6.0,45.0
197,197.0,BBQ Chicken,103957.3,protein,177.441,113.4,300.0,24.0,18.0,10.0,0.0,4.0,260.0,1350.0,8.0,HOMESTYLE,80.0,20.0,1.3,0.0,0.0,0.0
198,198.0,Beef Ragout Burgundy with Noodles,4850,protein,354.882,226.8,390.0,29.0,15.0,32.0,2.0,4.0,390.0,400.0,2.0,HOMESTYLE,90.0,20.0,4.1,5.0,1.0,0.0
199,199.0,Bourbon Chicken,102507,protein,236.588,187.2,330.0,29.0,9.0,25.0,0.0,2.5,500.0,850.0,23.0,HOMESTYLE,150.0,30.0,1.5,10.0,0.0,0.0
200,200.0,"Braised Chicken Thighs, Onions",102487.1,protein,295.735,212.66,290.0,21.0,19.0,8.0,1.0,4.0,340.0,450.0,3.0,HOMESTYLE,115.0,30.0,1.1,5.0,13.0,5.0
201,201.0,Braised Escarole,103183,vegetable,118.294,420.88,110.0,3.0,7.0,11.0,4.0,4.5,430.0,950.0,3.0,HOMESTYLE,20.0,90.0,1.3,0.0,12.0,80.0
202,202.0,Broccoli Cheddar Mac & Cheese,21538,vegetable,354.882,170.1,290.0,12.0,15.0,28.0,2.0,8.0,180.0,610.0,4.0,HOMESTYLE,40.0,300.0,1.5,50.0,15.0,0.0
203,203.0,Brussels Sprouts with Bacon & Onions,109675,vegetable,177.441,135.08,80.0,5.0,3.0,10.0,3.0,1.0,430.0,330.0,0.0,HOMESTYLE,5.0,0.0,0.0,0.0,0.0,0.0
204,204.0,Cashew Cauliflower Kung Pao,105613,vegetable,177.441,358.24,440.0,11.0,5.0,89.0,6.0,1.0,710.0,1050.0,12.0,HOMESTYLE,0.0,90.0,2.9,0.0,188.0,70.0
205,205.0,Cheddar Onion Biscuits,14450,grain,-1.0,86.19,270.0,6.0,12.0,34.0,1.0,4.5,100.0,730.0,6.0,HOMESTYLE,10.0,140.0,1.5,0.0,1.0,5.0
206,206.0,Cheese and Bean Enchiladas,104313,protein,236.588,140.68,210.0,8.0,8.0,24.0,3.0,3.5,200.0,590.0,1.0,HOMESTYLE,15.0,170.0,2.0,5.0,6.0,0.0
207,207.0,Chicken Marsala,16570.24,protein,-1.0,259.16,300.0,42.0,11.0,7.0,1.0,4.5,750.0,550.0,2.0,HOMESTYLE,150.0,30.0,1.4,10.0,2.0,10.0
208,208.0,Chicken Parmesan,102098,protein,709.764,340.19,460.0,53.0,20.0,16.0,3.0,9.0,790.0,1120.0,5.0,HOMESTYLE,320.0,460.0,3.2,50.0,14.0,160.0
209,209.0,Chicken Piccata,124682,protein,-1.0,269.73,400.0,34.0,23.0,12.0,2.0,8.0,490.0,640.0,1.0,HOMESTYLE,135.0,30.0,1.4,0.0,5.0,10.0
210,210.0,Cocoa and Coffee Crusted Steak Bowl,48842,protein,-1.0,314.65,580.0,28.0,33.0,44.0,4.0,8.0,700.0,500.0,7.0,HOMESTYLE,70.0,80.0,4.7,5.0,34.0,0.0
211,211.0,Coconut Curried Corn,105748,protein,236.588,113.4,100.0,2.0,5.0,14.0,2.0,4.0,250.0,90.0,3.0,HOMESTYLE,0.0,10.0,1.1,0.0,6.0,0.0
212,212.0,Cowboy Caviar,11343.5,protein,236.588,130.78,110.0,5.0,3.0,17.0,5.0,0.0,310.0,260.0,2.0,HOMESTYLE,0.0,30.0,1.7,0.0,20.0,0.0
213,213.0,Cream Style Corn,3419,vegetable,118.294,90.72,70.0,2.0,0.0,16.0,1.0,0.0,120.0,240.0,3.0,HOMESTYLE,0.0,0.0,0.3,0.0,4.0,0.0
214,214.0,Crispy Fish Tacos,103331,protein,-2.0,237.9,390.0,20.0,19.0,36.0,5.0,2.5,510.0,1720.0,3.0,HOMESTYLE,50.0,180.0,2.4,20.0,24.0,10.0
215,215.0,"Dijon Pork Loin, Garlic and Rosemary",4696.5,protein,177.441,113.4,170.0,21.0,9.0,2.0,0.0,4.0,460.0,870.0,0.0,HOMESTYLE,55.0,20.0,0.7,10.0,1.0,5.0
216,216.0,Edamame and Onions,28644,vegetable,118.294,113.4,150.0,10.0,9.0,10.0,5.0,1.0,410.0,300.0,3.0,HOMESTYLE,0.0,60.0,2.0,0.0,7.0,0.0
217,217.0,Eggplant Parmesan,35997.1,vegetable,-3.0,300.76,190.0,10.0,9.0,19.0,7.0,4.0,690.0,400.0,10.0,HOMESTYLE,20.0,250.0,1.5,5.0,15.0,25.0
218,218.0,Escabeche,45933,protein,118.294,102.62,25.0,1.0,0.0,4.0,1.0,0.0,150.0,210.0,2.0,HOMESTYLE,0.0,10.0,0.2,0.0,26.0,0.0
219,219.0,Garlic Breadstick,102356,grain,-1.0,31.28,80.0,2.0,3.0,12.0,0.0,1.5,0.0,140.0,1.0,HOMESTYLE,5.0,0.0,0.8,0.0,0.0,15.0
220,220.0,Garlic Cheese Biscuit,14468,grain,-1.0,56.42,190.0,4.0,9.0,21.0,1.0,3.5,60.0,470.0,4.0,HOMESTYLE,10.0,110.0,0.9,0.0,1.0,0.0
221,221.0,Garlic Mashed Potatoes,102368,grain,118.294,181.76,90.0,2.0,0.0,19.0,2.0,0.0,330.0,290.0,2.0,HOMESTYLE,0.0,30.0,0.3,10.0,7.0,0.0
222,222.0,Ginger Garlic Green Beans,25735.9,vegetable,118.294,68.86,35.0,1.0,1.0,6.0,2.0,0.0,110.0,35.0,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,7.0,0.0
223,223.0,Green Beans,103772,grain,157.7253333333333,116.21,60.0,2.0,3.0,9.0,4.0,0.0,170.0,25.0,4.0,HOMESTYLE,0.0,50.0,0.8,0.0,11.0,0.0
224,224.0,Grilled Lemon Parmesan Broccoli,138516.1,vegetable,177.441,85.05,180.0,7.0,12.0,15.0,6.0,1.5,670.0,310.0,4.0,HOMESTYLE,5.0,150.0,1.6,0.0,187.0,5.0
225,225.0,"Grilled Pineapple, Honey, Lime",23557,vegetable,-1.0,172.72,100.0,1.0,0.0,26.0,2.0,0.0,190.0,0.0,21.0,HOMESTYLE,0.0,20.0,0.5,0.0,80.0,0.0
226,226.0,Herb Roasted Butternut Squash,103390,vegetable,354.882,122.6,130.0,1.0,9.0,13.0,2.0,1.5,400.0,390.0,3.0,HOMESTYLE,0.0,60.0,0.9,0.0,24.0,0.0
227,227.0,Jalapeno Sweet Cornbread,79474,grain,-1.0,58.8,170.0,2.0,9.0,20.0,1.0,1.5,70.0,210.0,6.0,HOMESTYLE,20.0,20.0,0.6,5.0,1.0,0.0
228,228.0,Jasmine Rice,102422,grain,118.294,97.39,150.0,2.0,3.0,28.0,1.0,0.0,30.0,120.0,0.0,HOMESTYLE,0.0,0.0,1.5,0.0,0.0,0.0
229,229.0,Lemon Couscous,28951,vegetable,118.294,138.64,190.0,6.0,0.0,40.0,3.0,0.0,110.0,320.0,1.0,HOMESTYLE,0.0,20.0,0.6,0.0,5.0,0.0
230,230.0,Lemon Oregano Grilled Chicken,66514,protein,118.294,85.05,170.0,19.0,10.0,1.0,0.0,2.5,210.0,220.0,0.0,HOMESTYLE,100.0,10.0,0.9,5.0,2.0,0.0
231,231.0,Moroccan Spiced Swiss Chard,61177,vegetable,354.882,170.1,140.0,5.0,8.0,15.0,5.0,0.5,500.0,390.0,4.0,HOMESTYLE,0.0,70.0,2.9,0.0,30.0,0.0
232,232.0,"Mustard Greens, Chili, Garlic",138629,vegetable,118.294,85.05,70.0,2.0,4.5,5.0,2.0,0.5,160.0,220.0,2.0,HOMESTYLE,0.0,110.0,0.9,0.0,23.0,0.0
233,233.0,Northern Style Cornbread,142444,grain,-1.0,60.0,210.0,3.0,10.0,25.0,0.0,2.0,40.0,260.0,11.0,HOMESTYLE,40.0,20.0,0.8,250.0,0.0,0.0
234,234.0,Okra and Tomatoes,102718,vegetable,118.294,153.46,50.0,2.0,1.5,9.0,3.0,0.0,250.0,95.0,4.0,HOMESTYLE,0.0,80.0,0.7,0.0,14.0,40.0
235,235.0,Parmesan Cauliflower,102199,vegetable,118.294,177.25,270.0,6.0,21.0,17.0,3.0,13.0,410.0,560.0,3.0,HOMESTYLE,55.0,80.0,1.2,0.0,61.0,110.0
236,236.0,Parmesan Roasted Potatoes,4490,grain,118.294,123.16,270.0,6.0,19.0,20.0,2.0,4.5,530.0,400.0,1.0,HOMESTYLE,10.0,120.0,0.7,5.0,11.0,130.0
237,237.0,Pasta Primavera,102068,grain,591.47,336.19,440.0,20.0,16.0,55.0,6.0,9.0,490.0,640.0,6.0,HOMESTYLE,40.0,310.0,2.8,5.0,37.0,90.0
238,238.0,Penne with Marinara,2402,grain,118.294,115.4,100.0,4.0,1.0,19.0,2.0,0.0,150.0,10.0,2.0,HOMESTYLE,0.0,20.0,1.1,0.0,8.0,50.0
239,239.0,Roasted Asparagus,33992.116,vegetable,118.294,155.76,60.0,3.0,4.0,6.0,3.0,0.0,310.0,250.0,3.0,HOMESTYLE,0.0,40.0,3.3,0.0,8.0,0.0
240,240.0,Roasted Carrots,33992.8,vegetable,118.294,130.63,70.0,1.0,3.0,10.0,4.0,0.0,300.0,720.0,6.0,HOMESTYLE,0.0,40.0,1.1,0.0,3.0,0.0
241,241.0,Roasted Garlic Kale,28985,vegetable,-4.0,113.4,35.0,3.0,1.5,5.0,4.0,0.0,320.0,410.0,1.0,HOMESTYLE,0.0,220.0,1.4,0.0,82.0,0.0
242,242.0,Roasted Portobello Mushrooms,59008.1,vegetable,118.294,75.58,45.0,2.0,3.5,3.0,1.0,0.0,260.0,360.0,2.0,HOMESTYLE,0.0,0.0,0.3,5.0,0.0,0.0
243,243.0,Roasted Sweet Potato and Apple,18551.7,grain,118.294,120.09,90.0,1.0,0.5,22.0,2.0,0.0,190.0,75.0,13.0,HOMESTYLE,0.0,30.0,0.5,0.0,9.0,0.0
244,244.0,Roasted Yellow Squash,8060.6,vegetable,118.294,93.35,40.0,1.0,2.5,4.0,1.0,0.0,200.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.4,0.0,18.0,0.0
245,245.0,Rwandan Tomato Onion Salad,82609.2,vegetable,118.294,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0
246,246.0,Saffron-Laced Moroccan Tagine,21742,protein,295.735,170.1,70.0,3.0,1.0,14.0,4.0,0.0,350.0,190.0,5.0,HOMESTYLE,0.0,50.0,1.3,0.0,29.0,50.0
247,247.0,Sauteed Green Beans and Sweet Onions,9002.10,protein,118.294,103.58,50.0,2.0,1.5,8.0,3.0,0.0,150.0,50.0,4.0,HOMESTYLE,0.0,40.0,0.6,0.0,10.0,0.0
248,248.0,Sauteed Spiced Zucchini,22741.1,vegetable,118.294,85.05,35.0,1.0,2.5,3.0,1.0,0.0,240.0,240.0,2.0,HOMESTYLE,0.0,20.0,0.4,0.0,17.0,0.0
249,249.0,Sauteed Spinach with Garlic,35015.19,vegetable,118.294,155.7,70.0,4.0,4.0,6.0,3.0,0.0,850.0,240.0,1.0,HOMESTYLE,0.0,150.0,4.1,0.0,43.0,0.0
250,250.0,Signature Mac & Cheese,103771,grain,118.294,76.82,140.0,5.0,10.0,8.0,0.0,6.0,90.0,310.0,3.0,HOMESTYLE,30.0,160.0,0.4,45.0,0.0,0.0
251,251.0,Smashed Black Beans,102312,protein,118.294,117.26,110.0,6.0,2.5,16.0,6.0,0.0,330.0,270.0,1.0,HOMESTYLE,0.0,40.0,2.2,0.0,6.0,0.0
252,252.0,Southwestern Beef Stew,3409.1,protein,236.588,170.1,240.0,26.0,10.0,12.0,5.0,2.5,800.0,380.0,6.0,HOMESTYLE,65.0,120.0,3.9,0.0,36.0,190.0
253,253.0,Spanakopita Loaded Potatoes,110573,grain,-0.5,232.36,200.0,8.0,8.0,24.0,4.0,4.0,860.0,330.0,3.0,HOMESTYLE,25.0,0.0,0.0,0.0,0.0,0.0
254,254.0,Steamed Symphony of Seafood,58134,protein,-1.0,520.44,680.0,40.0,36.0,27.0,5.0,18.0,1220.0,1250.0,7.0,HOMESTYLE,150.0,100.0,4.0,35.0,26.0,25.0
255,255.0,Sweet and Sour Pork,106574,protein,177.441,85.05,90.0,6.0,2.5,11.0,1.0,1.0,180.0,500.0,7.0,HOMESTYLE,20.0,10.0,0.5,20.0,18.0,5.0
256,256.0,Sweet Potato Hash with Kale,12274.9,grain,236.588,113.4,100.0,2.0,4.5,14.0,3.0,0.0,260.0,75.0,5.0,HOMESTYLE,0.0,60.0,1.1,0.0,40.0,0.0
257,257.0,Vegan Mashed Sweet Potatoes,128686,grain,118.294,128.79,120.0,3.0,0.0,27.0,4.0,0.0,560.0,150.0,10.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0
258,258.0,Vegetable Spring Roll,5864.1,vegetable,-1.0,28.39,35.0,2.0,0.0,8.0,0.0,0.0,240.0,180.0,1.0,HOMESTYLE,0.0,30.0,0.6,0.0,15.0,60.0
259,259.0,White Pita Bread,5550,grain,-1.0,37.03,100.0,3.0,0.0,21.0,1.0,0.0,40.0,200.0,0.0,HOMESTYLE,0.0,30.0,1.0,0.0,0.0,0.0
260,260.0,Avoiding Gluten Pasta with Broccoli Pesto,139038,grain,473.176,226.8,560.0,9.0,26.0,74.0,4.0,3.5,310.0,680.0,3.0,ROOTED,0.0,60.0,1.2,0.0,82.0,0.0
261,261.0,Basmati Rice with Peas,38405.2,grain,118.294,72.77,100.0,3.0,0.0,21.0,1.0,0.0,50.0,65.0,1.0,ROOTED,0.0,10.0,1.3,0.0,2.0,80.0
262,262.0,BBQ Tempeh,27919,protein,236.588,113.4,210.0,22.0,12.0,10.0,0.0,2.5,440.0,95.0,1.0,ROOTED,0.0,120.0,2.9,0.0,0.0,5.0
263,263.0,Beet Poke Bowl,135824,vegetable,-1.0,668.04,550.0,18.0,13.0,94.0,14.0,1.5,1380.0,400.0,18.0,ROOTED,0.0,100.0,6.5,0.0,33.0,20.0
264,264.0,Black Bean Quesadilla w/ Vegan Cheese,3368.6,protein,-2.0,209.48,560.0,12.0,28.0,67.0,6.0,9.0,350.0,880.0,4.0,ROOTED,0.0,250.0,1.0,0.0,9.0,10.0
265,265.0,Blanched Lemon Spinach,101971,vegetable,118.294,48.35,10.0,1.0,0.0,2.0,1.0,0.0,260.0,220.0,0.0,ROOTED,0.0,50.0,1.3,0.0,16.0,0.0
266,266.0,Bowtie Pasta,3898.4,grain,118.294,69.78,110.0,4.0,0.5,22.0,1.0,0.0,30.0,0.0,0.0,ROOTED,0.0,0.0,0.9,0.0,0.0,0.0
267,267.0,Buffalo Baked Potato Wedges,138982,grain,177.441,85.05,80.0,2.0,0.0,19.0,2.0,0.0,490.0,510.0,1.0,ROOTED,0.0,20.0,0.9,0.0,7.0,0.0
268,268.0,Carrot Risotto,16844.1,grain,177.441,113.4,60.0,2.0,1.5,10.0,2.0,0.0,200.0,65.0,2.0,ROOTED,0.0,20.0,0.6,0.0,8.0,5.0
