name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Grilled Lemon Parmesan Broccoli,138516.1,vegetable,177.441,85.05,180.0,7.0,12.0,15.0,6.0,1.5,670.0,310.0,4.0,HOMESTYLE,5.0,150.0,1.6,0.0,187.0,5.0,1136,10
Herb Roasted Butternut Squash,103390,vegetable,354.882,122.6,130.0,1.0,9.0,13.0,2.0,1.5,400.0,390.0,3.0,HOMESTYLE,0.0,60.0,0.9,0.0,24.0,0.0,1137,10
Jasmine Rice,102422,grain,118.294,97.39,150.0,2.0,3.0,28.0,1.0,0.0,30.0,120.0,0.0,HOMESTYLE,0.0,0.0,1.5,0.0,0.0,0.0,1138,10
Lemon Couscous,28951,vegetable,118.294,138.64,190.0,6.0,0.0,40.0,3.0,0.0,110.0,320.0,1.0,HOMESTYLE,0.0,20.0,0.6,0.0,5.0,0.0,1139,10
Lemon Oregano Grilled Chicken,66514,protein,118.294,85.05,170.0,19.0,10.0,1.0,0.0,2.5,210.0,220.0,0.0,HOMESTYLE,100.0,10.0,0.9,5.0,2.0,0.0,1140,10
Moroccan Spiced Swiss Chard,61177,vegetable,354.882,170.1,140.0,5.0,8.0,15.0,5.0,0.5,500.0,390.0,4.0,HOMESTYLE,0.0,70.0,2.9,0.0,30.0,0.0,1141,10
"Mustard Greens, Chili, Garlic",138629,vegetable,118.294,85.05,70.0,2.0,4.5,5.0,2.0,0.5,160.0,220.0,2.0,HOMESTYLE,0.0,110.0,0.9,0.0,23.0,0.0,1142,10
Okra and Tomatoes,102718,vegetable,118.294,153.46,50.0,2.0,1.5,9.0,3.0,0.0,250.0,95.0,4.0,HOMESTYLE,0.0,80.0,0.7,0.0,14.0,40.0,1143,10
Parmesan Cauliflower,102199,vegetable,118.294,177.25,270.0,6.0,21.0,17.0,3.0,13.0,410.0,560.0,3.0,HOMESTYLE,55.0,80.0,1.2,0.0,61.0,110.0,1144,10
Parmesan Roasted Potatoes,4490,grain,118.294,123.16,270.0,6.0,19.0,20.0,2.0,4.5,530.0,400.0,1.0,HOMESTYLE,10.0,120.0,0.7,5.0,11.0,130.0,1145,10
Pasta Primavera,102068,grain,591.47,336.19,440.0,20.0,16.0,55.0,6.0,9.0,490.0,640.0,6.0,HOMESTYLE,40.0,310.0,2.8,5.0,37.0,90.0,1146,10
Penne with Marinara,2402,grain,118.294,115.4,100.0,4.0,1.0,19.0,2.0,0.0,150.0,10.0,2.0,HOMESTYLE,0.0,20.0,1.1,0.0,8.0,50.0,1147,10
Roasted Asparagus,33992.116,vegetable,118.294,155.76,60.0,3.0,4.0,6.0,3.0,0.0,310.0,250.0,3.0,HOMESTYLE,0.0,40.0,3.3,0.0,8.0,0.0,1148,10
Roasted Carrots,33992.8,vegetable,118.294,130.63,70.0,1.0,3.0,10.0,4.0,0.0,300.0,720.0,6.0,HOMESTYLE,0.0,40.0,1.1,0.0,3.0,0.0,1149,10
Roasted Portobello Mushrooms,59008.1,vegetable,118.294,75.58,45.0,2.0,3.5,3.0,1.0,0.0,260.0,360.0,2.0,HOMESTYLE,0.0,0.0,0.3,5.0,0.0,0.0,1150,10
Roasted Sweet Potato and Apple,18551.7,grain,118.294,120.09,90.0,1.0,0.5,22.0,2.0,0.0,190.0,75.0,13.0,HOMESTYLE,0.0,30.0,0.5,0.0,9.0,0.0,1151,10
Roasted Yellow Squash,8060.6,vegetable,118.294,93.35,40.0,1.0,2.5,4.0,1.0,0.0,200.0,0.0,3.0,HOMESTYLE,0.0,20.0,0.4,0.0,18.0,0.0,1152,10
Rwandan Tomato Onion Salad,82609.2,vegetable,118.294,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1153,10
Saffron-Laced Moroccan Tagine,21742,protein,295.735,170.1,70.0,3.0,1.0,14.0,4.0,0.0,350.0,190.0,5.0,HOMESTYLE,0.0,50.0,1.3,0.0,29.0,50.0,1154,10
Sauteed Green Beans and Sweet Onions,9002.10,protein,118.294,103.58,50.0,2.0,1.5,8.0,3.0,0.0,150.0,50.0,4.0,HOMESTYLE,0.0,40.0,0.6,0.0,10.0,0.0,1155,10
Sauteed Spiced Zucchini,22741.1,vegetable,118.294,85.05,35.0,1.0,2.5,3.0,1.0,0.0,240.0,240.0,2.0,HOMESTYLE,0.0,20.0,0.4,0.0,17.0,0.0,1156,10
Sauteed Spinach with Garlic,35015.19,vegetable,118.294,155.7,70.0,4.0,4.0,6.0,3.0,0.0,850.0,240.0,1.0,HOMESTYLE,0.0,150.0,4.1,0.0,43.0,0.0,1157,10
Signature Mac & Cheese,103771,grain,118.294,76.82,140.0,5.0,10.0,8.0,0.0,6.0,90.0,310.0,3.0,HOMESTYLE,30.0,160.0,0.4,45.0,0.0,0.0,1158,10
Smashed Black Beans,102312,protein,118.294,117.26,110.0,6.0,2.5,16.0,6.0,0.0,330.0,270.0,1.0,HOMESTYLE,0.0,40.0,2.2,0.0,6.0,0.0,1159,10
Southwestern Beef Stew,3409.1,protein,236.588,170.1,240.0,26.0,10.0,12.0,5.0,2.5,800.0,380.0,6.0,HOMESTYLE,65.0,120.0,3.9,0.0,36.0,190.0,1160,10
Sweet and Sour Pork,106574,protein,177.441,85.05,90.0,6.0,2.5,11.0,1.0,1.0,180.0,500.0,7.0,HOMESTYLE,20.0,10.0,0.5,20.0,18.0,5.0,1161,10
Sweet Potato Hash with Kale,12274.9,grain,236.588,113.4,100.0,2.0,4.5,14.0,3.0,0.0,260.0,75.0,5.0,HOMESTYLE,0.0,60.0,1.1,0.0,40.0,0.0,1162,10
Vegan Mashed Sweet Potatoes,128686,grain,118.294,128.79,120.0,3.0,0.0,27.0,4.0,0.0,560.0,150.0,10.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0,1163,10
Avoiding Gluten Pasta with Broccoli Pesto,139038,grain,473.176,226.8,560.0,9.0,26.0,74.0,4.0,3.5,310.0,680.0,3.0,ROOTED,0.0,60.0,1.2,0.0,82.0,0.0,1164,10
Basmati Rice with Peas,38405.2,grain,118.294,72.77,100.0,3.0,0.0,21.0,1.0,0.0,50.0,65.0,1.0,ROOTED,0.0,10.0,1.3,0.0,2.0,80.0,1165,10
BBQ Tempeh,27919,protein,236.588,113.4,210.0,22.0,12.0,10.0,0.0,2.5,440.0,95.0,1.0,ROOTED,0.0,120.0,2.9,0.0,0.0,5.0,1166,10
Blanched Lemon Spinach,101971,vegetable,118.294,48.35,10.0,1.0,0.0,2.0,1.0,0.0,260.0,220.0,0.0,ROOTED,0.0,50.0,1.3,0.0,16.0,0.0,1167,10
Bowtie Pasta,3898.4,grain,118.294,69.78,110.0,4.0,0.5,22.0,1.0,0.0,30.0,0.0,0.0,ROOTED,0.0,0.0,0.9,0.0,0.0,0.0,1168,10
Buffalo Baked Potato Wedges,138982,grain,177.441,85.05,80.0,2.0,0.0,19.0,2.0,0.0,490.0,510.0,1.0,ROOTED,0.0,20.0,0.9,0.0,7.0,0.0,1169,10
Carrot Risotto,16844.1,grain,177.441,113.4,60.0,2.0,1.5,10.0,2.0,0.0,200.0,65.0,2.0,ROOTED,0.0,20.0,0.6,0.0,8.0,5.0,1170,10
Cilantro Rice,6951,grain,118.294,110.47,100.0,2.0,3.0,18.0,1.0,0.0,100.0,180.0,1.0,ROOTED,0.0,10.0,0.4,0.0,2.0,0.0,1171,10
Dal and Spinach Coconut Curry,103499,vegetable,236.588,296.85,380.0,15.0,18.0,45.0,10.0,11.0,820.0,1200.0,10.0,ROOTED,0.0,190.0,8.4,0.0,40.0,0.0,1172,10
Dukkah'd Beets with Pistachio,76011.1,vegetable,118.294,61.98,35.0,1.0,1.0,7.0,1.0,0.0,200.0,80.0,5.0,ROOTED,0.0,10.0,0.7,0.0,2.0,0.0,1173,10
Eggplant Pomodoro Pasta,103376,grain,236.588,249.04,210.0,5.0,8.0,29.0,5.0,1.0,440.0,480.0,6.0,ROOTED,0.0,30.0,1.7,0.0,15.0,0.0,1174,10
Garlic Chard and White Beans,35019.6,vegetable,118.294,84.38,80.0,4.0,2.0,11.0,5.0,0.0,340.0,95.0,1.0,ROOTED,0.0,50.0,1.9,0.0,14.0,0.0,1175,10
Hawaiian Stir-Fried Tempeh,28870,protein,118.294,111.63,110.0,7.0,4.0,13.0,1.0,1.0,270.0,40.0,9.0,ROOTED,0.0,50.0,1.1,0.0,10.0,20.0,1176,10
Lemon Roasted Broccoli,123763.1,vegetable,236.588,113.4,220.0,3.0,21.0,6.0,2.0,3.0,290.0,390.0,2.0,ROOTED,0.0,40.0,0.8,0.0,79.0,0.0,1177,10
Roasted Buffalo Cauliflower,103917.1,vegetable,118.294,122.05,60.0,2.0,3.0,6.0,2.0,0.0,350.0,200.0,2.0,ROOTED,0.0,30.0,0.5,0.0,55.0,0.0,1178,10
Roasted Fennel Salad,35016.1,vegetable,473.176,418.7,240.0,6.0,15.0,25.0,8.0,1.5,1480.0,420.0,13.0,ROOTED,0.0,150.0,2.5,5.0,41.0,0.0,1179,10
Seaweed and Cabbage Slaw,75761.3,vegetable,118.294,90.16,25.0,1.0,0.0,5.0,1.0,0.0,250.0,150.0,2.0,ROOTED,0.0,80.0,0.8,0.0,28.0,0.0,1180,10
"Spaghetti Squash, Mushrooms, Tomato",103767,grain,118.294,98.42,35.0,1.0,1.5,6.0,1.0,0.0,180.0,105.0,2.0,ROOTED,0.0,20.0,0.3,0.0,4.0,0.0,1181,10
Spicy Black Beans,102639,protein,118.294,158.44,100.0,4.0,3.5,14.0,5.0,0.0,320.0,420.0,3.0,ROOTED,0.0,60.0,2.1,0.0,11.0,25.0,1182,10
Steamed Green Beans,102964,grain,118.294,97.13,80.0,2.0,6.0,7.0,3.0,0.0,130.0,370.0,3.0,ROOTED,0.0,40.0,0.6,0.0,9.0,0.0,1183,10
Sweet Potato Korma with Coconut Milk,123726,grain,709.764,152.08,180.0,4.0,12.0,16.0,3.0,6.0,280.0,450.0,4.0,ROOTED,0.0,40.0,1.9,0.0,10.0,20.0,1184,10
Taarka Vegetable,59000,vegetable,118.294,88.24,50.0,1.0,3.5,6.0,2.0,0.0,200.0,290.0,3.0,ROOTED,0.0,10.0,0.6,0.0,4.0,20.0,1185,10
Tempeh Provencal,103926,protein,236.588,113.4,140.0,10.0,9.0,9.0,2.0,1.5,360.0,250.0,2.0,ROOTED,0.0,90.0,2.9,0.0,18.0,25.0,1186,10
Turmeric Mushrooms,68265,vegetable,118.294,132.78,50.0,3.0,2.5,5.0,1.0,0.0,270.0,120.0,2.0,ROOTED,0.0,10.0,0.6,5.0,3.0,10.0,1187,10
Vegan Meatballs,117004,protein,118.294,92.7,160.0,14.0,8.0,9.0,3.0,0.5,230.0,380.0,1.0,ROOTED,0.0,60.0,1.8,0.0,0.0,0.0,1188,10
Warm Quinoa and Corn Salad,103446.1,vegetable,1182.94,247.92,170.0,6.0,2.0,33.0,5.0,0.0,450.0,200.0,3.0,ROOTED,0.0,50.0,2.1,0.0,12.0,70.0,1189,10
Yakisoba Noodles,56881.11,grain,236.588,113.4,110.0,8.0,3.0,45.0,2.0,0.0,0.0,250.0,1.0,ROOTED,0.0,60.0,2.7,0.0,0.0,0.0,1190,10
Cajun Macaroni & Cheese,21527,grain,236.588,151.2,300.0,13.0,18.0,22.0,1.0,10.0,140.0,690.0,3.0,FLAME,50.0,290.0,1.0,50.0,5.0,5.0,1191,10
Caribbean Jerk Chicken Tenders,120206,protein,1182.94,592.03,1090.0,45.0,47.0,115.0,9.0,6.0,360.0,8100.0,49.0,FLAME,65.0,320.0,11.1,0.0,67.0,400.0,1192,10
Four Berry Cobbler,26924.1,vegetable,354.882,141.75,180.0,3.0,4.5,35.0,5.0,2.5,180.0,0.0,17.0,FLAME,10.0,40.0,1.2,0.0,38.0,0.0,1193,10
Fried Plantains,103920,vegetable,236.588,113.4,120.0,1.0,0.0,33.0,2.0,0.0,380.0,0.0,17.0,FLAME,0.0,10.0,0.2,0.0,13.0,0.0,1194,10
Greek Fries,85240,grain,591.47,156.06,260.0,4.0,19.0,20.0,2.0,5.0,510.0,310.0,2.0,FLAME,10.0,60.0,1.1,0.0,15.0,0.0,1195,10
Greek Pastitsio Eggplant Lasagna,123406,grain,473.176,224.01,170.0,7.0,3.0,30.0,7.0,1.0,460.0,80.0,7.0,FLAME,15.0,110.0,1.8,15.0,16.0,90.0,1196,10
Lime & Sea Salt Tortilla Chips,113305,grain,236.588,28.35,100.0,2.0,4.5,13.0,2.0,0.0,60.0,720.0,0.0,FLAME,0.0,0.0,0.0,0.0,0.0,0.0,1197,10
Nashville Hot Chicken,82157.15,protein,354.882,200.41,660.0,32.0,31.0,63.0,4.0,5.0,430.0,1900.0,9.0,FLAME,80.0,60.0,5.2,0.0,2.0,0.0,1198,10
Old Bay Kettle Chips,30876.8,grain,946.352,113.4,330.0,1.0,30.0,17.0,5.0,3.0,270.0,670.0,1.0,FLAME,0.0,0.0,0.1,0.0,0.0,10.0,1199,10
Onion Rings,539.3,vegetable,354.882,192.9,500.0,4.0,32.0,50.0,4.0,3.5,0.0,600.0,7.0,FLAME,0.0,40.0,1.1,0.0,5.0,0.0,1200,10
Roasted Sweet Potatoes,103749,grain,118.294,123.51,180.0,2.0,9.0,24.0,4.0,0.5,550.0,70.0,7.0,FLAME,0.0,50.0,0.9,0.0,24.0,0.0,1201,10
Sriracha Fries,138954,grain,354.882,85.05,130.0,2.0,5.0,19.0,2.0,0.5,520.0,790.0,1.0,FLAME,0.0,20.0,1.2,0.0,25.0,20.0,1202,10
Yucca con Mojo,22637,vegetable,118.294,107.71,130.0,2.0,3.5,26.0,2.0,0.0,230.0,115.0,2.0,FLAME,0.0,40.0,0.5,0.0,21.0,0.0,1203,10
Arroz con Pollo,103392,protein,354.882,170.1,190.0,16.0,7.0,14.0,1.0,1.5,250.0,810.0,1.0,FYUL,80.0,20.0,1.4,5.0,14.0,10.0,1204,10
Avocado and Grapefruit Salad,4792.1,vegetable,709.764,116.17,150.0,2.0,14.0,8.0,3.0,1.5,400.0,290.0,4.0,FYUL,0.0,40.0,1.0,0.0,25.0,0.0,1205,10
baharat roasted carrots,94598.1,vegetable,118.294,66.62,45.0,1.0,2.0,7.0,2.0,0.0,230.0,45.0,3.0,FYUL,0.0,30.0,0.6,0.0,4.0,0.0,1206,10
Basmati Rice,4831,grain,118.294,86.67,110.0,2.0,0.0,24.0,0.0,0.0,30.0,80.0,0.0,FYUL,0.0,10.0,1.3,0.0,0.0,0.0,1207,10
Beef Pho,47608.5,protein,295.735,184.04,25.0,2.0,0.5,3.0,0.0,0.0,80.0,65.0,2.0,FYUL,5.0,10.0,0.3,0.0,6.0,0.0,1208,10
Blackened Lemon Oregano Turkey Sauté,123177,protein,118.294,85.05,170.0,16.0,12.0,3.0,1.0,1.0,190.0,480.0,1.0,FYUL,40.0,20.0,0.7,5.0,12.0,0.0,1209,10
Braised Baby Bok Choy,103731.2,vegetable,118.294,56.51,25.0,1.0,2.0,1.0,1.0,0.0,130.0,125.0,1.0,FYUL,0.0,50.0,0.4,0.0,23.0,0.0,1210,10
Braised Greens,101946,vegetable,118.294,141.77,50.0,2.0,3.0,6.0,2.0,0.0,410.0,210.0,2.0,FYUL,0.0,60.0,1.7,0.0,29.0,0.0,1211,10
Chickpea Cucumber Salad,74147.4,vegetable,118.294,100.09,120.0,4.0,6.0,15.0,4.0,1.0,200.0,220.0,4.0,FYUL,0.0,30.0,1.6,0.0,7.0,0.0,1212,10
Churrasco Pork,34595,protein,177.441,86.06,230.0,21.0,15.0,1.0,0.0,4.5,270.0,160.0,0.0,FYUL,75.0,30.0,1.8,35.0,3.0,0.0,1213,10
Cilantro Rice,103448,grain,118.294,172.78,180.0,3.0,4.0,32.0,2.0,0.0,170.0,135.0,1.0,FYUL,0.0,20.0,0.6,0.0,4.0,0.0,1214,10
Cilantro-Lime Cauliflower Rice,61769.1,protein,118.294,155.72,60.0,2.0,3.5,7.0,2.0,0.0,340.0,730.0,3.0,FYUL,0.0,30.0,0.5,0.0,50.0,0.0,1215,10
Corn Salad,9285,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0,1216,10
Cucumber and Onion Salad,5150.2,vegetable,118.294,95.65,25.0,1.0,1.5,3.0,1.0,0.0,100.0,760.0,1.0,FYUL,0.0,30.0,1.1,0.0,4.0,10.0,1217,10
Grilled Pork Chop,103836,protein,177.441,113.4,240.0,29.0,13.0,0.0,0.0,4.0,400.0,430.0,0.0,FYUL,95.0,30.0,1.0,35.0,0.0,0.0,1218,10
Harissa Rubbed Pork,105917,protein,177.441,113.4,190.0,20.0,10.0,0.0,1.0,3.5,240.0,60.0,0.0,FYUL,75.0,20.0,7.3,35.0,0.0,0.0,1219,10
Herbed Cauliflower Rice,102055.1,grain,118.294,61.67,35.0,1.0,2.5,3.0,1.0,0.0,180.0,35.0,1.0,FYUL,0.0,20.0,0.4,0.0,29.0,0.0,1220,10
Honey Ginger Glazed Chicken,111769,protein,177.441,113.4,200.0,26.0,5.0,12.0,0.0,1.5,310.0,460.0,11.0,FYUL,90.0,10.0,0.5,0.0,1.0,15.0,1221,10
Jasmine Rice,101498,grain,118.294,95.67,140.0,2.0,3.0,26.0,1.0,0.0,30.0,95.0,0.0,FYUL,0.0,0.0,1.4,0.0,0.0,0.0,1222,10
Marinated Vegetable Ribbons,63057,vegetable,59.147,27.98,5.0,0.0,0.0,1.0,0.0,0.0,70.0,30.0,1.0,FYUL,0.0,10.0,0.1,0.0,5.0,10.0,1223,10
Mediterranean Chopped Salad,106464,vegetable,118.294,98.9,40.0,1.0,3.0,3.0,1.0,0.0,170.0,190.0,2.0,FYUL,0.0,10.0,0.3,0.0,17.0,5.0,1224,10
Orange Beef Stir Fry,112288,protein,157.7253333333333,85.05,90.0,9.0,4.0,4.0,1.0,1.0,190.0,110.0,1.0,FYUL,25.0,10.0,0.7,0.0,20.0,0.0,1225,10
Peas and Carrots,2070.6,vegetable,118.294,90.86,60.0,3.0,0.0,11.0,3.0,0.0,180.0,100.0,4.0,FYUL,0.0,30.0,0.9,0.0,8.0,230.0,1226,10
Pineapple Pork Curry,32846,protein,118.294,85.05,90.0,8.0,4.5,4.0,1.0,1.5,200.0,130.0,2.0,FYUL,25.0,20.0,0.8,15.0,12.0,0.0,1227,10
Quinoa,16868.2,vegetable,118.294,107.33,100.0,4.0,1.5,18.0,2.0,0.0,160.0,0.0,0.0,FYUL,0.0,20.0,1.3,0.0,0.0,0.0,1228,10
Quinoa and Corn Salad,103446.3,vegetable,946.352,147.95,110.0,4.0,1.5,21.0,3.0,0.0,250.0,130.0,2.0,FYUL,0.0,20.0,1.2,0.0,5.0,15.0,1229,10
Rice Noodles,49503.17,grain,118.294,30.71,100.0,2.0,0.0,22.0,0.0,0.0,10.0,45.0,0.0,FYUL,0.0,0.0,0.2,0.0,0.0,0.0,1230,10
Roast Turkey,11915,protein,236.588,127.57,250.0,38.0,10.0,0.0,0.0,3.0,390.0,160.0,0.0,FYUL,100.0,30.0,1.9,0.0,0.0,0.0,1231,10
Roasted Chimichurri Cauliflower,102743.2,vegetable,118.294,145.19,70.0,3.0,4.0,7.0,3.0,0.0,420.0,600.0,3.0,FYUL,0.0,40.0,0.7,0.0,69.0,0.0,1232,10
Spanish Rice,999.6,grain,118.294,105.22,110.0,2.0,2.5,19.0,2.0,0.0,180.0,75.0,2.0,FYUL,0.0,40.0,1.0,0.0,14.0,50.0,1233,10
Spinach with Mushrooms,5721,vegetable,118.294,138.41,70.0,5.0,4.0,6.0,4.0,0.0,420.0,90.0,1.0,FYUL,0.0,140.0,2.0,5.0,3.0,0.0,1234,10
Steamed Broccoli,103791,vegetable,118.294,34.31,10.0,1.0,0.0,2.0,1.0,0.0,110.0,105.0,1.0,FYUL,0.0,20.0,0.3,0.0,30.0,0.0,1235,10
Tomato Onion Salad,43969,vegetable,118.294,72.97,25.0,1.0,1.0,4.0,1.0,0.0,160.0,60.0,2.0,FYUL,0.0,10.0,0.2,0.0,9.0,0.0,1236,10
Vegetable Pho,47608.6,vegetable,236.588,218.42,30.0,1.0,0.0,8.0,1.0,0.0,160.0,80.0,4.0,FYUL,0.0,20.0,0.4,5.0,8.0,5.0,1237,10
Vegetables for Fajita,3978,vegetable,157.7253333333333,85.05,50.0,1.0,1.5,8.0,2.0,0.0,220.0,150.0,3.0,FYUL,0.0,40.0,1.7,0.0,48.0,0.0,1238,10
Asian Vegetable Blend,102690,vegetable,118.294,91.33,30.0,2.0,0.0,7.0,2.0,0.0,220.0,250.0,3.0,HOMESTYLE,0.0,20.0,0.8,0.0,46.0,0.0,1239,10
Baked Fish Vera Cruz,103865,protein,591.47,259.43,240.0,34.0,7.0,6.0,2.0,0.5,810.0,760.0,3.0,HOMESTYLE,120.0,120.0,1.3,70.0,27.0,45.0,1240,10
BBQ Carrots with Yogurt Sauce,139259,vegetable,118.294,113.4,100.0,3.0,3.0,17.0,3.0,0.5,310.0,1050.0,11.0,HOMESTYLE,5.0,70.0,1.1,0.0,5.0,0.0,1241,10
BBQ Pulled Pork,106629,protein,236.588,113.4,240.0,23.0,11.0,13.0,3.0,4.0,490.0,2050.0,6.0,HOMESTYLE,80.0,70.0,3.5,35.0,3.0,0.0,1242,10
Blackened Sweet Potato,139280,grain,118.294,56.7,70.0,1.0,2.5,10.0,1.0,0.0,140.0,80.0,3.0,HOMESTYLE,0.0,20.0,0.5,0.0,7.0,0.0,1243,10
Boiled Yucca,117715,vegetable,177.441,113.4,360.0,3.0,11.0,64.0,4.0,1.5,510.0,510.0,5.0,HOMESTYLE,0.0,60.0,0.6,0.0,36.0,0.0,1244,10
Braised Baby Bok Choy,103731,vegetable,118.294,56.64,25.0,1.0,2.0,1.0,1.0,0.0,130.0,125.0,1.0,HOMESTYLE,0.0,60.0,0.4,0.0,23.0,0.0,1245,10
brazilian vegetable feijoada,80411,vegetable,709.764,364.8,270.0,9.0,3.5,55.0,12.0,0.0,850.0,370.0,14.0,HOMESTYLE,0.0,110.0,3.7,0.0,65.0,0.0,1246,10
Cajun Shrimp & Sausage Pasta,49443.5,protein,473.176,226.8,140.0,12.0,2.5,18.0,3.0,0.0,370.0,190.0,4.0,HOMESTYLE,55.0,60.0,0.9,0.0,46.0,50.0,1247,10
cajun tilapia,45157,protein,236.588,113.4,220.0,26.0,12.0,3.0,2.0,1.5,470.0,290.0,0.0,HOMESTYLE,55.0,30.0,1.7,140.0,2.0,0.0,1248,10
Caribbean Beans and Rice,16189.2,grain,591.47,255.9,280.0,6.0,6.0,49.0,4.0,0.5,250.0,440.0,4.0,HOMESTYLE,0.0,40.0,2.8,0.0,20.0,0.0,1249,10
Caribbean Jerk Pork Roast,4617,protein,177.441,85.05,120.0,16.0,7.0,2.0,0.0,3.0,360.0,550.0,1.0,HOMESTYLE,40.0,10.0,0.8,5.0,0.0,0.0,1250,10
Carne Asada Strips,4941,protein,118.294,85.05,170.0,13.0,12.0,2.0,1.0,2.0,220.0,120.0,1.0,HOMESTYLE,35.0,20.0,1.0,0.0,17.0,5.0,1251,10
Carrots with Ginger,103607,vegetable,118.294,130.79,70.0,1.0,2.5,13.0,3.0,1.5,390.0,270.0,6.0,HOMESTYLE,5.0,40.0,0.4,0.0,11.0,5.0,1252,10
Charred Broccoli,134325,vegetable,157.7253333333333,113.4,90.0,3.0,6.0,8.0,2.0,1.0,380.0,380.0,1.0,HOMESTYLE,0.0,60.0,1.0,0.0,104.0,0.0,1253,10
Cheddar Grits,19723.1,protein,236.588,113.4,250.0,9.0,15.0,20.0,1.0,9.0,130.0,510.0,3.0,HOMESTYLE,40.0,220.0,0.7,40.0,0.0,0.0,1254,10
Chicken Cacciatore,103924,protein,177.441,85.05,160.0,24.0,6.0,2.0,0.0,1.0,330.0,570.0,1.0,HOMESTYLE,85.0,10.0,0.6,0.0,7.0,5.0,1255,10
Chicken Fajita Mixture,121324,protein,354.882,170.1,290.0,24.0,19.0,7.0,2.0,2.0,400.0,220.0,3.0,HOMESTYLE,80.0,20.0,0.7,0.0,25.0,5.0,1256,10
Country Coleslaw,18183.2,vegetable,118.294,101.74,80.0,1.0,4.5,11.0,2.0,0.5,150.0,400.0,7.0,HOMESTYLE,5.0,30.0,0.5,0.0,21.0,0.0,1257,10
Creamy Polenta with Peas,23463.4,grain,118.294,172.69,150.0,4.0,5.0,22.0,1.0,3.0,90.0,125.0,2.0,HOMESTYLE,15.0,70.0,1.2,20.0,1.0,35.0,1258,10
Cucumber Salad,50861,vegetable,236.588,138.88,40.0,1.0,0.0,9.0,1.0,0.0,180.0,130.0,7.0,HOMESTYLE,0.0,20.0,0.4,0.0,3.0,0.0,1259,10
Dal and Spinach Curry,30018,vegetable,236.588,352.13,380.0,16.0,19.0,44.0,14.0,11.0,940.0,250.0,9.0,HOMESTYLE,0.0,220.0,7.4,0.0,19.0,0.0,1260,10
Edamame Fried Rice,50894,grain,118.294,113.4,140.0,5.0,4.5,20.0,2.0,0.5,210.0,180.0,1.0,HOMESTYLE,0.0,30.0,1.0,0.0,4.0,5.0,1261,10
Eggplant Parmesan,102094,vegetable,295.735,170.1,130.0,8.0,7.0,12.0,4.0,3.0,430.0,280.0,6.0,HOMESTYLE,15.0,190.0,0.8,5.0,7.0,10.0,1262,10
Gingered Snow Peas,42395.1,vegetable,118.294,74.23,45.0,2.0,2.0,5.0,2.0,0.0,180.0,60.0,3.0,HOMESTYLE,0.0,30.0,1.4,0.0,34.0,0.0,1263,10
Gochujang Chicken,86422.3,protein,236.588,113.4,210.0,29.0,10.0,1.0,0.0,2.5,310.0,140.0,0.0,HOMESTYLE,155.0,10.0,1.3,10.0,0.0,0.0,1264,10
Honey Lemon Carrots,102010,vegetable,118.294,116.81,110.0,1.0,5.0,18.0,3.0,3.0,240.0,200.0,14.0,HOMESTYLE,10.0,30.0,0.9,0.0,7.0,0.0,1265,10
Jerk Cauliflower Roti,105645,vegetable,473.176,180.69,250.0,7.0,11.0,36.0,9.0,1.5,540.0,230.0,5.0,HOMESTYLE,0.0,80.0,3.2,0.0,36.0,0.0,1266,10
Keema (Ground Turkey with Peas),43964,protein,236.588,206.02,340.0,31.0,20.0,9.0,2.0,4.5,430.0,270.0,3.0,HOMESTYLE,115.0,90.0,3.8,10.0,12.0,110.0,1267,10
Korean Spinach,86904.2,vegetable,118.294,56.7,25.0,2.0,1.0,3.0,2.0,0.0,270.0,95.0,0.0,HOMESTYLE,0.0,80.0,2.0,0.0,7.0,20.0,1268,10
Lemon Dill White Fish,5376,protein,236.588,96.48,90.0,17.0,2.5,0.0,0.0,0.0,260.0,350.0,0.0,HOMESTYLE,50.0,10.0,0.2,20.0,3.0,15.0,1269,10
Linguine with Tomatoes and Garlic,6858,grain,236.588,112.55,120.0,4.0,4.5,18.0,2.0,0.0,170.0,310.0,2.0,HOMESTYLE,0.0,10.0,0.9,0.0,10.0,0.0,1270,10
New Orleans Red Beans & Rice,1354,grain,709.764,334.43,270.0,10.0,1.0,57.0,8.0,0.0,470.0,140.0,4.0,HOMESTYLE,0.0,90.0,3.3,0.0,17.0,0.0,1271,10
Orange Chicken,102346,protein,177.441,85.05,240.0,25.0,3.0,31.0,0.0,1.0,310.0,1000.0,27.0,HOMESTYLE,85.0,20.0,0.6,0.0,3.0,5.0,1272,10
Pork Chop with Chimichurri,122828.2,protein,236.588,85.05,190.0,18.0,12.0,1.0,1.0,3.0,330.0,115.0,0.0,HOMESTYLE,60.0,40.0,1.6,20.0,21.0,0.0,1273,10
