name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Jasmine Rice,102422,grain,118.294,97.39,150,2,3,28,1,0,30,120,0,ROOTED,0,0,1.5,0,0,0,1186,10
Lemon Roasted Broccoli,123763.1,vegetable,236.588,113.4,220,3,21,6,2,3,290,390,2,ROOTED,0,40,0.8,0,79,0,1187,10
Roasted Buffalo Cauliflower,103917.1,vegetable,118.294,122.05,60,2,3,6,2,0,350,200,2,ROOTED,0,30,0.5,0,55,0,1188,10
Roasted Fennel Salad,35016.1,vegetable,473.176,418.7,240,6,15,25,8,1.5,1480,420,13,ROOTED,0,150,2.5,5,41,0,1189,10
Seaweed and Cabbage Slaw,75761.3,vegetable,118.294,90.16,25,1,0,5,1,0,250,150,2,ROOTED,0,80,0.8,0,28,0,1190,10
"Spaghetti Squash, Mushrooms, Tomato",103767,grain,118.294,98.42,35,1,1.5,6,1,0,180,105,2,ROOTED,0,20,0.3,0,4,0,1191,10
Spicy Black Beans,102639,protein,118.294,158.44,100,4,3.5,14,5,0,320,420,3,ROOTED,0,60,2.1,0,11,25,1192,10
Steamed Green Beans,102964,grain,118.294,97.13,80,2,6,7,3,0,130,370,3,ROOTED,0,40,0.6,0,9,0,1193,10
Sweet Potato Korma with Coconut Milk,123726,grain,709.764,152.08,180,4,12,16,3,6,280,450,4,ROOTED,0,40,1.9,0,10,20,1194,10
Taarka Vegetable,59000,vegetable,118.294,88.24,50,1,3.5,6,2,0,200,290,3,ROOTED,0,10,0.6,0,4,20,1195,10
Tempeh Provencal,103926,protein,236.588,113.4,140,10,9,9,2,1.5,360,250,2,ROOTED,0,90,2.9,0,18,25,1196,10
Tortilla Chips,5802,grain,236.588,28.35,150,2,8,18,1,3,0,150,0,ROOTED,0,20,0.4,0,0,10,1197,10
Turmeric Mushrooms,68265,vegetable,118.294,132.78,50,3,2.5,5,1,0,270,120,2,ROOTED,0,10,0.6,5,3,10,1198,10
Vegan Meatballs,117004,protein,118.294,92.7,160,14,8,9,3,0.5,230,380,1,ROOTED,0,60,1.8,0,0,0,1199,10
Warm Quinoa and Corn Salad,103446.1,vegetable,1182.94,247.92,170,6,2,33,5,0,450,200,3,ROOTED,0,50,2.1,0,12,70,1200,10
Yakisoba Noodles,56881.11,grain,236.588,113.4,110,8,3,45,2,0,0,250,1,ROOTED,0,60,2.7,0,0,0,1201,10
Cajun Macaroni & Cheese,21527,grain,236.588,151.2,300,13,18,22,1,10,140,690,3,FLAME,50,290,1,50,5,5,1202,10
Caribbean Jerk Chicken Tenders,120206,protein,1182.94,592.03,1090,45,47,115,9,6,360,8100,49,FLAME,65,320,11.1,0,67,400,1203,10
Four Berry Cobbler,26924.1,vegetable,354.882,141.75,180,3,4.5,35,5,2.5,180,0,17,FLAME,10,40,1.2,0,38,0,1204,10
Fried Onion Rings,98833,vegetable,88.7205,85.05,280,2,18,28,2,2,0,350,4,FLAME,0,20,0.6,0,3,0,1205,10
Fried Plantains,103920,vegetable,236.588,113.4,120,1,0,33,2,0,380,0,17,FLAME,0,10,0.2,0,13,0,1206,10
Greek Fries,85240,grain,591.47,156.06,260,4,19,20,2,5,510,310,2,FLAME,10,60,1.1,0,15,0,1207,10
Greek Pastitsio Eggplant Lasagna,123406,grain,473.176,224.01,170,7,3,30,7,1,460,80,7,FLAME,15,110,1.8,15,16,90,1208,10
Lime & Sea Salt Tortilla Chips,113305,grain,236.588,28.35,100,2,4.5,13,2,0,60,720,0,FLAME,0,0,0,0,0,0,1209,10
Nashville Hot Chicken,82157.15,protein,354.882,200.41,660,32,31,63,4,5,430,1900,9,FLAME,80,60,5.2,0,2,0,1210,10
Old Bay Kettle Chips,30876.8,grain,946.352,113.4,330,1,30,17,5,3,270,670,1,FLAME,0,0,0.1,0,0,10,1211,10
Onion Rings,539.3,vegetable,354.882,192.9,500,4,32,50,4,3.5,0,600,7,FLAME,0,40,1.1,0,5,0,1212,10
Roasted Sweet Potatoes,103749,grain,118.294,123.51,180,2,9,24,4,0.5,550,70,7,FLAME,0,50,0.9,0,24,0,1213,10
Signature Mac & Cheese,103771,grain,118.294,76.82,140,5,10,8,0,6,90,310,3,FLAME,30,160,0.4,45,0,0,1214,10
Sriracha Fries,138954,grain,354.882,85.05,130,2,5,19,2,0.5,520,790,1,FLAME,0,20,1.2,0,25,20,1215,10
Sweet Potato Tots,114599,grain,295.735,170.1,270,3,7,48,5,0.5,350,870,18,FLAME,0,20,1,0,8,1370,1216,10
Yucca con Mojo,22637,vegetable,118.294,107.71,130,2,3.5,26,2,0,230,115,2,FLAME,0,40,0.5,0,21,0,1217,10
Arroz con Pollo,103392,protein,354.882,170.1,190,16,7,14,1,1.5,250,810,1,FYUL,80,20,1.4,5,14,10,1218,10
Avocado and Grapefruit Salad,4792.1,vegetable,709.764,116.17,150,2,14,8,3,1.5,400,290,4,FYUL,0,40,1,0,25,0,1219,10
baharat roasted carrots,94598.1,vegetable,118.294,66.62,45,1,2,7,2,0,230,45,3,FYUL,0,30,0.6,0,4,0,1220,10
Basmati Rice,4831,grain,118.294,86.67,110,2,0,24,0,0,30,80,0,FYUL,0,10,1.3,0,0,0,1221,10
Beef Pho,47608.5,protein,295.735,184.04,25,2,0.5,3,0,0,80,65,2,FYUL,5,10,0.3,0,6,0,1222,10
Black Bean and Corn Salad,18398,protein,118.294,113.08,100,5,2,18,5,0,300,75,2,FYUL,0,30,1.5,0,9,0,1223,10
Black eyed pea salad,120671.1,grain,118.294,110.4,100,3,6,11,3,1,210,250,1,FYUL,0,30,1.1,0,20,15,1224,10
"Black Eyed Pea, Roasted Corn Salad",47778.2,grain,118.294,231.15,90,3,2,18,4,0,340,80,3,FYUL,0,80,1.1,0,26,0,1225,10
Blackened Lemon Oregano Turkey Sauté,123177,protein,118.294,85.05,170,16,12,3,1,1,190,480,1,FYUL,40,20,0.7,5,12,0,1226,10
Braised Baby Bok Choy,103731.2,vegetable,118.294,56.51,25,1,2,1,1,0,130,125,1,FYUL,0,50,0.4,0,23,0,1227,10
Braised Greens,101946,vegetable,118.294,141.77,50,2,3,6,2,0,410,210,2,FYUL,0,60,1.7,0,29,0,1228,10
Brown Rice Salad,103718.1,protein,118.294,131.55,140,4,2.5,27,3,0,180,170,2,FYUL,0,20,1.1,0,18,10,1229,10
Cauliflower Rice Tabouleh,10514.6,protein,118.294,76.29,70,2,4,8,2,0.5,220,70,1,FYUL,0,30,1.4,0,23,5,1230,10
Chickpea Cucumber Salad,74147.4,vegetable,118.294,100.09,120,4,6,15,4,1,200,220,4,FYUL,0,30,1.6,0,7,0,1231,10
Chunky Vegetable Salad,10518.2,vegetable,177.441,113.4,35,1,1,6,2,0,310,55,3,FYUL,0,30,0.5,0,37,0,1232,10
Churrasco Pork,34595,protein,177.441,86.06,230,21,15,1,0,4.5,270,160,0,FYUL,75,30,1.8,35,3,0,1233,10
Cilantro Rice,103448,grain,118.294,172.78,180,3,4,32,2,0,170,135,1,FYUL,0,20,0.6,0,4,0,1234,10
Cilantro-Lime Cauliflower Rice,61769.1,protein,118.294,155.72,60,2,3.5,7,2,0,340,730,3,FYUL,0,30,0.5,0,50,0,1235,10
Corn Salad,9285,vegetable,118.294,118.69,90,2,3.5,14,2,0,250,280,4,FYUL,0,10,0.5,0,28,0,1236,10
Cucumber and Onion Salad,5150.2,vegetable,118.294,95.65,25,1,1.5,3,1,0,100,760,1,FYUL,0,30,1.1,0,4,10,1237,10
Green Bean Salad,111.1,vegetable,118.294,107.2,50,1,2.5,7,2,0,190,85,3,FYUL,0,40,0.5,0,9,0,1238,10
Green Beans,103772,grain,157.7253333,113.4,60,2,3,9,4,0,160,25,4,FYUL,0,50,0.7,0,11,0,1239,10
Grilled Pork Chop,103836,protein,177.441,113.4,240,29,13,0,0,4,400,430,0,FYUL,95,30,1,35,0,0,1240,10
Harissa Rubbed Pork,105917,protein,177.441,113.4,190,20,10,0,1,3.5,240,60,0,FYUL,75,20,7.3,35,0,0,1241,10
Herbed Cauliflower Rice,102055.1,grain,118.294,61.67,35,1,2.5,3,1,0,180,35,1,FYUL,0,20,0.4,0,29,0,1242,10
Herbed Cauliflower Rice,102055.1,grain,236.588,123.33,70,2,5,6,3,1,360,75,2,FYUL,0,30,0.8,0,58,0,1243,10
Honey Ginger Glazed Chicken,111769,protein,177.441,113.4,200,26,5,12,0,1.5,310,460,11,FYUL,90,10,0.5,0,1,15,1244,10
Jasmine Rice,101498,grain,118.294,95.67,140,2,3,26,1,0,30,95,0,FYUL,0,0,1.4,0,0,0,1245,10
Marinated Vegetable Ribbons,63057,vegetable,59.147,27.98,5,0,0,1,0,0,70,30,1,FYUL,0,10,0.1,0,5,10,1246,10
Mediterranean Chopped Salad,106464,vegetable,118.294,98.9,40,1,3,3,1,0,170,190,2,FYUL,0,10,0.3,0,17,5,1247,10
Orange Beef Stir Fry,112288,protein,157.7253333,85.05,90,9,4,4,1,1,190,110,1,FYUL,25,10,0.7,0,20,0,1248,10
Peas and Carrots,2070.6,vegetable,118.294,90.86,60,3,0,11,3,0,180,100,4,FYUL,0,30,0.9,0,8,230,1249,10
Pineapple Pork Curry,32846,protein,118.294,85.05,90,8,4.5,4,1,1.5,200,130,2,FYUL,25,20,0.8,15,12,0,1250,10
Quinoa,16868.2,vegetable,118.294,107.33,100,4,1.5,18,2,0,160,0,0,FYUL,0,20,1.3,0,0,0,1251,10
Quinoa and Chickpea Tabouleh,10514.9,protein,118.294,84.73,130,4,7,15,3,0.5,220,95,1,FYUL,0,30,1.7,0,12,10,1252,10
Quinoa and Corn Salad,103446.3,vegetable,946.352,147.95,110,4,1.5,21,3,0,250,130,2,FYUL,0,20,1.2,0,5,15,1253,10
Red Cabbage Cilantro Slaw,112583,vegetable,236.588,63.36,15,1,0,4,1,0,140,480,2,FYUL,0,20,0.4,0,38,5,1254,10
Rice Noodles,49503.17,grain,118.294,30.71,100,2,0,22,0,0,10,45,0,FYUL,0,0,0.2,0,0,0,1255,10
Roast Turkey,11915,protein,236.588,127.57,250,38,10,0,0,3,390,160,0,FYUL,100,30,1.9,0,0,0,1256,10
Roasted Chicken,27288,protein,177.441,90.17,180,26,7,0,0,2,220,230,0,FYUL,80,20,1.1,5,0,0,1257,10
Roasted Chimichurri Cauliflower,102743.2,vegetable,118.294,145.19,70,3,4,7,3,0,420,600,3,FYUL,0,40,0.7,0,69,0,1258,10
Sauteed Green Beans and Sweet Onions,9002.1,vegetable,118.294,103.58,50,2,1.5,8,3,0,150,50,4,FYUL,0,40,0.6,0,10,0,1259,10
Spanish Rice,999.6,grain,118.294,105.22,110,2,2.5,19,2,0,180,75,2,FYUL,0,40,1,0,14,50,1260,10
Spinach with Mushrooms,5721,vegetable,118.294,138.41,70,5,4,6,4,0,420,90,1,FYUL,0,140,2,5,3,0,1261,10
Steamed Broccoli,103333,vegetable,118.294,68.45,25,2,0,5,2,0,220,140,1,FYUL,0,30,0.5,0,61,0,1262,10
Steamed Broccoli,103791,vegetable,118.294,34.31,10,1,0,2,1,0,110,105,1,FYUL,0,20,0.3,0,30,0,1263,10
Tomato Onion Salad,43969,vegetable,118.294,72.97,25,1,1,4,1,0,160,60,2,FYUL,0,10,0.2,0,9,0,1264,10
Vegetable Pho,47608.6,vegetable,236.588,218.42,30,1,0,8,1,0,160,80,4,FYUL,0,20,0.4,5,8,5,1265,10
Vegetables for Fajita,3978,vegetable,157.7253333,85.05,50,1,1.5,8,2,0,220,150,3,FYUL,0,40,1.7,0,48,0,1266,10
Asian Vegetable Blend,102690,vegetable,118.294,91.33,30,2,0,7,2,0,220,250,3,HOMESTYLE,0,20,0.8,0,46,0,1267,10
Baked Fish Vera Cruz,103865,protein,591.47,259.43,240,34,7,6,2,0.5,810,760,3,HOMESTYLE,120,120,1.3,70,27,45,1268,10
BBQ Carrots with Yogurt Sauce,139259,vegetable,118.294,113.4,100,3,3,17,3,0.5,310,1050,11,HOMESTYLE,5,70,1.1,0,5,0,1269,10
BBQ Pulled Pork,106629,protein,236.588,113.4,240,23,11,13,3,4,490,2050,6,HOMESTYLE,80,70,3.5,35,3,0,1270,10
Blackened Sweet Potato,139280,grain,118.294,56.7,70,1,2.5,10,1,0,140,80,3,HOMESTYLE,0,20,0.5,0,7,0,1271,10
Boiled Yucca,117715,vegetable,177.441,113.4,360,3,11,64,4,1.5,510,510,5,HOMESTYLE,0,60,0.6,0,36,0,1272,10
Braised Baby Bok Choy,103731,vegetable,118.294,56.64,25,1,2,1,1,0,130,125,1,HOMESTYLE,0,60,0.4,0,23,0,1273,10
brazilian vegetable feijoada,80411,vegetable,709.764,364.8,270,9,3.5,55,12,0,850,370,14,HOMESTYLE,0,110,3.7,0,65,0,1274,10
Cajun Shrimp & Sausage Pasta,49443.5,protein,473.176,226.8,140,12,2.5,18,3,0,370,190,4,HOMESTYLE,55,60,0.9,0,46,50,1275,10
cajun tilapia,45157,protein,236.588,113.4,220,26,12,3,2,1.5,470,290,0,HOMESTYLE,55,30,1.7,140,2,0,1276,10
Caribbean Beans and Rice,16189.2,grain,591.47,255.9,280,6,6,49,4,0.5,250,440,4,HOMESTYLE,0,40,2.8,0,20,0,1277,10
Caribbean Jerk Pork Roast,4617,protein,177.441,85.05,120,16,7,2,0,3,360,550,1,HOMESTYLE,40,10,0.8,5,0,0,1278,10
Carne Asada Strips,4941,protein,118.294,85.05,170,13,12,2,1,2,220,120,1,HOMESTYLE,35,20,1,0,17,5,1279,10
Carrots with Ginger,103607,vegetable,118.294,130.79,70,1,2.5,13,3,1.5,390,270,6,HOMESTYLE,5,40,0.4,0,11,5,1280,10
Charred Broccoli,134325,vegetable,157.7253333,113.4,90,3,6,8,2,1,380,380,1,HOMESTYLE,0,60,1,0,104,0,1281,10
Cheddar Grits,19723.1,protein,236.588,113.4,250,9,15,20,1,9,130,510,3,HOMESTYLE,40,220,0.7,40,0,0,1282,10
Chicken Cacciatore,103924,protein,177.441,85.05,160,24,6,2,0,1,330,570,1,HOMESTYLE,85,10,0.6,0,7,5,1283,10
Chicken Fajita Mixture,121324,protein,354.882,170.1,290,24,19,7,2,2,400,220,3,HOMESTYLE,80,20,0.7,0,25,5,1284,10
Country Coleslaw,18183.2,vegetable,118.294,101.74,80,1,4.5,11,2,0.5,150,400,7,HOMESTYLE,5,30,0.5,0,21,0,1285,10
Creamy Polenta with Peas,23463.4,grain,118.294,172.69,150,4,5,22,1,3,90,125,2,HOMESTYLE,15,70,1.2,20,1,35,1286,10
Cucumber Salad,50861,vegetable,236.588,138.88,40,1,0,9,1,0,180,130,7,HOMESTYLE,0,20,0.4,0,3,0,1287,10
Dal and Spinach Curry,30018,vegetable,236.588,352.13,380,16,19,44,14,11,940,250,9,HOMESTYLE,0,220,7.4,0,19,0,1288,10
Edamame Fried Rice,50894,grain,118.294,113.4,140,5,4.5,20,2,0.5,210,180,1,HOMESTYLE,0,30,1,0,4,5,1289,10
Eggplant Parmesan,102094,vegetable,295.735,170.1,130,8,7,12,4,3,430,280,6,HOMESTYLE,15,190,0.8,5,7,10,1290,10
Gingered Snow Peas,42395.1,vegetable,118.294,74.23,45,2,2,5,2,0,180,60,3,HOMESTYLE,0,30,1.4,0,34,0,1291,10
Gochujang Chicken,86422.3,protein,236.588,113.4,210,29,10,1,0,2.5,310,140,0,HOMESTYLE,155,10,1.3,10,0,0,1292,10
Herb Roasted Potato Wedges,103420,grain,177.441,122.47,150,3,6,23,2,0,630,390,2,HOMESTYLE,0,20,1,0,16,0,1293,10
Honey Lemon Carrots,102010,vegetable,118.294,116.81,110,1,5,18,3,3,240,200,14,HOMESTYLE,10,30,0.9,0,7,0,1294,10
Jasmine Rice,101498,grain,118.294,95.67,140,2,3,26,1,0,30,95,0,HOMESTYLE,0,0,1.4,0,0,0,1295,10
Jerk Cauliflower Roti,105645,vegetable,473.176,180.69,250,7,11,36,9,1.5,540,230,5,HOMESTYLE,0,80,3.2,0,36,0,1296,10
Keema (Ground Turkey with Peas),43964,protein,236.588,206.02,340,31,20,9,2,4.5,430,270,3,HOMESTYLE,115,90,3.8,10,12,110,1297,10
Korean Spinach,86904.2,vegetable,118.294,56.7,25,2,1,3,2,0,270,95,0,HOMESTYLE,0,80,2,0,7,20,1298,10
Lemon Dill White Fish,5376,protein,236.588,96.48,90,17,2.5,0,0,0,260,350,0,HOMESTYLE,50,10,0.2,20,3,15,1299,10
Linguine with Tomatoes and Garlic,6858,grain,236.588,112.55,120,4,4.5,18,2,0,170,310,2,HOMESTYLE,0,10,0.9,0,10,0,1300,10
New Orleans Red Beans & Rice,1354,grain,709.764,334.43,270,10,1,57,8,0,470,140,4,HOMESTYLE,0,90,3.3,0,17,0,1301,10
Orange Chicken,102346,protein,177.441,85.05,240,25,3,31,0,1,310,1000,27,HOMESTYLE,85,20,0.6,0,3,5,1302,10
Pork Chop with Chimichurri,122828.2,protein,236.588,85.05,190,18,12,1,1,3,330,115,0,HOMESTYLE,60,40,1.6,20,21,0,1303,10
Potatoes with Pesto,8968.5,grain,118.294,101.41,120,2,4.5,19,2,0.5,340,65,1,HOMESTYLE,0,30,0.4,0,12,25,1304,10
Roasted Butternut and Apple Salad,70499,vegetable,236.588,85.05,60,1,2,11,2,0,170,280,2,HOMESTYLE,0,30,0.4,0,10,0,1305,10
Roasted Corn,102289,vegetable,118.294,126.47,110,3,3,20,3,0,300,750,4,HOMESTYLE,0,30,1.4,0,25,10,1306,10
Roasted Peppers w/ Garlic and Herbs,63056,vegetable,118.294,131.29,160,1,14,7,2,2,240,130,3,HOMESTYLE,0,20,0.6,0,142,0,1307,10
Sesame Broccoli,102370,vegetable,118.294,104.36,90,3,7,7,3,1,340,210,2,HOMESTYLE,0,60,0.9,0,81,0,1308,10
Sesame Brown Rice,102562,grain,118.294,125.71,130,3,2.5,24,1,0,110,95,0,HOMESTYLE,0,10,0.6,0,0,0,1309,10
Spanish Rice,103906,grain,118.294,113.4,90,2,2.5,15,2,0,160,290,2,HOMESTYLE,0,30,1,0,11,60,1310,10
Spicy Braised Greens,123072,vegetable,118.294,76.4,30,1,1.5,3,2,0,130,55,1,HOMESTYLE,0,100,0.4,0,27,0,1311,10
Spicy Green Beans,102520,vegetable,236.588,148.39,70,2,1.5,15,4,0,210,220,7,HOMESTYLE,0,50,0.8,0,11,0,1312,10
Stewed Pinto Beans with Tomatoes and Onions,104701.2,protein,118.294,104.14,70,4,1,12,4,0,230,370,1,HOMESTYLE,0,40,1.3,0,2,0,1313,10
Sweet Potato Hash with Kale,12274.9,grain,118.294,113.4,100,2,4.5,14,3,0,260,75,5,HOMESTYLE,0,60,1.1,0,40,0,1314,10
Thai Turkey Meatballs,123384,protein,177.441,56.7,140,15,9,0,0,2.5,150,280,0,HOMESTYLE,60,30,1.2,5,1,15,1315,10
Turmeric Mushrooms,68265,vegetable,118.294,132.78,50,3,2.5,5,1,0,270,120,2,HOMESTYLE,0,10,0.6,5,3,10,1316,10
Vegetable Lo Mein,102616,grain,473.176,258.31,200,4,6,33,4,0.5,400,240,5,HOMESTYLE,0,40,1.1,0,53,15,1317,10
Vegetable Lo Mein,102070,grain,118.294,255.82,240,7,6,39,4,0.5,410,550,6,HOMESTYLE,0,40,2,0,33,20,1318,10
Warm Quinoa and Corn Salad,103446.1,vegetable,1182.94,247.92,170,6,2,33,5,0,450,200,3,HOMESTYLE,0,50,2.1,0,12,70,1319,10
"Whole Grain Spaghetti ""Cacio e Pepe""",33225.1,grain,118.294,74.03,100,3,3,15,2,1,90,60,1,HOMESTYLE,5,20,0.8,0,14,0,1320,10
Yellow Squash with Red Onions,3407,vegetable,118.294,111.28,45,1,2,6,1,0,220,0,4,HOMESTYLE,0,20,0.5,0,18,0,1321,10
Zen Kung Pao Tofu with Peanuts,120978.11,grain,236.588,269.22,330,12,16,38,3,2,440,920,19,HOMESTYLE,0,360,6,0,55,45,1322,10
Zucchini with Cherry Tomatoes,104007,vegetable,118.294,97.64,25,1,1,3,1,0,250,35,2,HOMESTYLE,0,20,0.4,0,17,35,1323,10
Barbecue Mushrooms,100715.1,vegetable,59.147,28.35,60,1,1.5,10,1,0,140,290,7,ROOTED,0,10,0.2,5,0,0,1324,10
BBQ Carrots,87663,vegetable,118.294,113.4,80,2,1.5,16,4,0,430,210,8,ROOTED,0,50,0.8,0,8,0,1325,10
Beyond Meatloaf,130555,protein,354.882,189.74,240,26,5,23,3,0,740,1030,13,ROOTED,0,120,8.4,0,9,40,1326,10
Carrots with Ginger,103607,vegetable,118.294,130.79,70,1,2.5,13,3,1.5,390,270,6,ROOTED,5,40,0.4,0,11,5,1327,10
Charro Beans,41618.7,protein,59.147,141.91,130,7,1.5,24,8,0,460,260,1,ROOTED,0,80,3.4,0,8,0,1328,10
Coconut Curry Tofu,28061,protein,354.882,166.1,100,8,6,7,2,2.5,350,300,3,ROOTED,0,290,4.9,0,22,15,1329,10
Garlic & Herb Olive Oil Mashed Potatoes,103834,grain,177.441,113.4,150,2,6,23,2,1,380,190,1,ROOTED,0,10,0.5,0,8,0,1330,10
Ginger Edamame,102558,vegetable,118.294,76.68,120,8,8,7,4,0.5,310,190,2,ROOTED,0,50,1.6,0,5,0,1331,10
Herbed Quinoa,7901,vegetable,177.441,181.43,300,10,7,48,5,0.5,440,240,1,ROOTED,0,50,3.5,0,8,15,1332,10
Korean Stir-Fried Spinach,103804,vegetable,354.882,113.4,70,3,3,9,2,0,520,340,5,ROOTED,0,90,2.3,0,25,0,1333,10
Lemon Broccoli 'Steak',123763,protein,177.441,113.4,260,2,27,5,2,4,230,490,1,ROOTED,0,30,0.7,0,62,0,1334,10
Mac and No-Cheese,105460,grain,473.176,134.66,160,6,3,27,2,0,80,60,1,ROOTED,0,10,1.1,0,1,0,1335,10
Mushroom Kale Power Bowl,129921,vegetable,236.588,212.42,170,8,3.5,30,6,0,550,210,5,ROOTED,0,100,2.5,10,28,0,1336,10
"Plantiful Bowl with Kale, Quinoa",80589.5,vegetable,709.764,425.92,440,15,13,69,15,1.5,1270,500,20,ROOTED,0,470,6,0,163,0,1337,10
Roasted Broccoli,33992.71,vegetable,118.294,77.86,40,2,2,5,2,0,240,140,1,ROOTED,0,40,0.6,0,67,0,1338,10
Sauteed Kale,102648,vegetable,118.294,176.27,90,5,6,8,7,0.5,600,460,2,ROOTED,0,440,2.8,0,159,0,1339,10
"Spinach, Kale and Shallots",103523,vegetable,118.294,142.76,45,4,0.5,8,4,0,610,80,2,ROOTED,0,150,2.9,0,46,0,1340,10
Stir Fry Bok Choy,10963,vegetable,236.588,113.4,80,2,6,6,1,0.5,390,860,3,ROOTED,0,80,0.7,0,35,0,1341,10
Thai Basil Tofu,49508.4,protein,118.294,105.87,130,9,6,12,2,0.5,180,320,5,ROOTED,0,330,1.5,0,27,0,1342,10
Traditional Beyond and Bean Chili,128118,protein,177.441,215.97,170,9,9,17,6,2,550,460,6,ROOTED,0,90,3.4,0,13,70,1343,10
Vegan Caribbean Stew,103497.1,vegetable,236.588,231.78,80,3,1,18,4,0,460,125,8,ROOTED,0,70,1.4,0,46,25,1344,10
Vegan Refried Beans,21775,protein,118.294,62.5,45,3,0,8,3,0,130,250,0,ROOTED,0,20,0.6,0,0,0,1345,10
Vegetable Medley,1520,vegetable,118.294,91.13,60,3,0,12,4,0,150,170,3,ROOTED,0,20,0.8,0,3,0,1346,10
Vegetable Pad Thai,48376.8,vegetable,354.882,245.64,360,15,10,56,4,1,460,1450,14,ROOTED,0,440,7.8,0,22,35,1347,10
West Indian Style Chana,129148,protein,118.294,181.68,130,5,6,16,5,1,190,510,4,ROOTED,0,50,2,0,12,5,1348,10
